"fips_code","county","date","total_outage","prev_3day_avg_outage"
12003,"Baker",2021-08-30,4,167.333333333333
12005,"Bay",2021-08-10,6398,NA
12005,"Bay",2021-08-11,1375.5,6398
12005,"Bay",2021-08-12,629,3886.75
12005,"Bay",2021-08-13,68.25,2800.83333333333
12005,"Bay",2021-08-14,48.25,690.916666666667
12005,"Bay",2021-08-15,79.25,248.5
12005,"Bay",2021-08-16,44524.25,65.25
12005,"Bay",2021-08-17,56160.75,14883.9166666667
12005,"Bay",2021-08-18,1072.25,33588.0833333333
12005,"Bay",2021-08-19,81.5,33919.0833333333
12005,"Bay",2021-08-20,36.5,19104.8333333333
12005,"Bay",2021-08-21,278.25,396.75
12005,"Bay",2021-08-22,2536.5,132.083333333333
12005,"Bay",2021-08-23,2045.75,950.416666666667
12005,"Bay",2021-08-24,383.5,1620.16666666667
12005,"Bay",2021-08-25,729.5,1655.25
12005,"Bay",2021-08-26,92,1052.91666666667
12005,"Bay",2021-08-27,61.5,401.666666666667
12005,"Bay",2021-08-28,153.75,294.333333333333
12005,"Bay",2021-08-29,360.75,102.416666666667
12005,"Bay",2021-08-30,3491,192
12007,"Bradford",2021-08-10,150.5,NA
12007,"Bradford",2021-08-11,24,150.5
12007,"Bradford",2021-08-12,50.25,87.25
12007,"Bradford",2021-08-13,4.25,74.9166666666667
12007,"Bradford",2021-08-14,25,26.1666666666667
12007,"Bradford",2021-08-15,0,26.5
12007,"Bradford",2021-08-16,33,9.75
12007,"Bradford",2021-08-17,58.25,19.3333333333333
12007,"Bradford",2021-08-18,33.5,30.4166666666667
12007,"Bradford",2021-08-19,4,41.5833333333333
12007,"Bradford",2021-08-20,2.25,31.9166666666667
12007,"Bradford",2021-08-21,4.75,13.25
12007,"Bradford",2021-08-22,651,3.66666666666667
12007,"Bradford",2021-08-23,123.75,219.333333333333
12007,"Bradford",2021-08-24,21.75,259.833333333333
12007,"Bradford",2021-08-25,1.25,265.5
12007,"Bradford",2021-08-26,18.5,48.9166666666667
12007,"Bradford",2021-08-27,48.25,13.8333333333333
12007,"Bradford",2021-08-28,0,22.6666666666667
12007,"Bradford",2021-08-29,0,22.25
12009,"Brevard",2021-08-10,442,NA
12009,"Brevard",2021-08-11,845,442
12009,"Brevard",2021-08-12,3475,643.5
12009,"Brevard",2021-08-13,3683,1587.33333333333
12009,"Brevard",2021-08-14,1028.25,2667.66666666667
12009,"Brevard",2021-08-15,651.25,2728.75
12009,"Brevard",2021-08-16,1751.25,1787.5
12009,"Brevard",2021-08-17,815.5,1143.58333333333
12009,"Brevard",2021-08-18,493.5,1072.66666666667
12009,"Brevard",2021-08-19,543.25,1020.08333333333
12009,"Brevard",2021-08-20,1894.75,617.416666666667
12009,"Brevard",2021-08-21,2015.5,977.166666666667
12009,"Brevard",2021-08-22,1811.75,1484.5
12009,"Brevard",2021-08-23,1274.75,1907.33333333333
12009,"Brevard",2021-08-24,1452.75,1700.66666666667
12009,"Brevard",2021-08-25,481,1513.08333333333
12009,"Brevard",2021-08-26,4932.5,1069.5
12009,"Brevard",2021-08-27,1651.25,2288.75
12009,"Brevard",2021-08-28,537.5,2354.91666666667
12009,"Brevard",2021-08-29,398.25,2373.75
12009,"Brevard",2021-08-30,479,862.333333333333
12011,"Broward",2021-08-10,3637.75,NA
12011,"Broward",2021-08-11,5183,3637.75
12011,"Broward",2021-08-12,6047,4410.375
12011,"Broward",2021-08-13,9232,4955.91666666667
12011,"Broward",2021-08-14,3496.75,6820.66666666667
12011,"Broward",2021-08-15,1562,6258.58333333333
12011,"Broward",2021-08-16,1163.5,4763.58333333333
12011,"Broward",2021-08-17,6552.5,2074.08333333333
12011,"Broward",2021-08-18,3306.75,3092.66666666667
12011,"Broward",2021-08-19,4195.25,3674.25
12011,"Broward",2021-08-20,7310.75,4684.83333333333
12011,"Broward",2021-08-21,6633.25,4937.58333333333
12011,"Broward",2021-08-22,4034,6046.41666666667
12011,"Broward",2021-08-23,12541,5992.66666666667
12011,"Broward",2021-08-24,2606,7736.08333333333
12011,"Broward",2021-08-25,4220.5,6393.66666666667
12011,"Broward",2021-08-26,7333.25,6455.83333333333
12011,"Broward",2021-08-27,8844.25,4719.91666666667
12011,"Broward",2021-08-28,1920.25,6799.33333333333
12011,"Broward",2021-08-29,1433.5,6032.58333333333
12011,"Broward",2021-08-30,2952.5,4066
12013,"Calhoun",2021-08-10,63.75,NA
12013,"Calhoun",2021-08-11,36.25,63.75
12013,"Calhoun",2021-08-12,40,50
12013,"Calhoun",2021-08-13,0.5,46.6666666666667
12013,"Calhoun",2021-08-14,103,25.5833333333333
12013,"Calhoun",2021-08-15,9.25,47.8333333333333
12013,"Calhoun",2021-08-16,15208.5,37.5833333333333
12013,"Calhoun",2021-08-17,68455.25,5106.91666666667
12013,"Calhoun",2021-08-18,8019.25,27891
12013,"Calhoun",2021-08-19,5.5,30561
12013,"Calhoun",2021-08-20,30.5,25493.3333333333
12013,"Calhoun",2021-08-21,5.25,2685.08333333333
12013,"Calhoun",2021-08-22,0,13.75
12013,"Calhoun",2021-08-23,6,11.9166666666667
12013,"Calhoun",2021-08-24,1316,3.75
12013,"Calhoun",2021-08-25,3557.25,440.666666666667
12013,"Calhoun",2021-08-26,0.25,1626.41666666667
12013,"Calhoun",2021-08-27,3,1624.5
12013,"Calhoun",2021-08-28,0.5,1186.83333333333
12013,"Calhoun",2021-08-29,23.5,1.25
12013,"Calhoun",2021-08-30,1.5,9
12015,"Charlotte",2021-08-10,548.5,NA
12015,"Charlotte",2021-08-11,146.75,548.5
12015,"Charlotte",2021-08-12,530,347.625
12015,"Charlotte",2021-08-13,2040.75,408.416666666667
12015,"Charlotte",2021-08-14,437,905.833333333333
12015,"Charlotte",2021-08-15,618.5,1002.58333333333
12015,"Charlotte",2021-08-16,895.5,1032.08333333333
12015,"Charlotte",2021-08-17,4844.5,650.333333333333
12015,"Charlotte",2021-08-18,2474.25,2119.5
12015,"Charlotte",2021-08-19,144.75,2738.08333333333
12015,"Charlotte",2021-08-20,449.5,2487.83333333333
12015,"Charlotte",2021-08-21,344,1022.83333333333
12015,"Charlotte",2021-08-22,502.25,312.75
12015,"Charlotte",2021-08-23,633.5,431.916666666667
12015,"Charlotte",2021-08-24,55.25,493.25
12015,"Charlotte",2021-08-25,2055.5,397
12015,"Charlotte",2021-08-26,1019.75,914.75
12015,"Charlotte",2021-08-27,170.5,1043.5
12015,"Charlotte",2021-08-28,1978,1081.91666666667
12015,"Charlotte",2021-08-29,2127.5,1056.08333333333
12015,"Charlotte",2021-08-30,2894,1425.33333333333
12017,"Citrus",2021-08-10,3123.75,NA
12017,"Citrus",2021-08-11,3374.75,3123.75
12017,"Citrus",2021-08-12,192,3249.25
12017,"Citrus",2021-08-13,2321,2230.16666666667
12017,"Citrus",2021-08-14,14971,1962.58333333333
12017,"Citrus",2021-08-15,240,5828
12017,"Citrus",2021-08-16,317,5844
12017,"Citrus",2021-08-17,167.25,5176
12017,"Citrus",2021-08-18,187.25,241.416666666667
12017,"Citrus",2021-08-19,325,223.833333333333
12017,"Citrus",2021-08-20,271.75,226.5
12017,"Citrus",2021-08-21,466,261.333333333333
12017,"Citrus",2021-08-22,21.5,354.25
12017,"Citrus",2021-08-23,2021.25,253.083333333333
12017,"Citrus",2021-08-24,559,836.25
12017,"Citrus",2021-08-25,2306,867.25
12017,"Citrus",2021-08-26,282.25,1628.75
12017,"Citrus",2021-08-27,3289.5,1049.08333333333
12017,"Citrus",2021-08-28,46.25,1959.25
12017,"Citrus",2021-08-29,54.25,1206
12017,"Citrus",2021-08-30,165.75,1130
12019,"Clay",2021-08-10,35.75,NA
12019,"Clay",2021-08-11,34.5,35.75
12019,"Clay",2021-08-12,388,35.125
12019,"Clay",2021-08-13,33.5,152.75
12019,"Clay",2021-08-14,633,152
12019,"Clay",2021-08-15,71.5,351.5
12019,"Clay",2021-08-16,232.5,246
12019,"Clay",2021-08-17,92,312.333333333333
12019,"Clay",2021-08-18,26.75,132
12019,"Clay",2021-08-19,149.75,117.083333333333
12019,"Clay",2021-08-20,62.75,89.5
12019,"Clay",2021-08-21,302.5,79.75
12019,"Clay",2021-08-22,335.75,171.666666666667
12019,"Clay",2021-08-23,130.5,233.666666666667
12019,"Clay",2021-08-24,20278,256.25
12019,"Clay",2021-08-25,46,6914.75
12019,"Clay",2021-08-26,1448,6818.16666666667
12019,"Clay",2021-08-27,14.25,7257.33333333333
12019,"Clay",2021-08-28,127,502.75
12019,"Clay",2021-08-29,213.5,529.75
12019,"Clay",2021-08-30,45,118.25
12021,"Collier",2021-08-10,482.25,NA
12021,"Collier",2021-08-11,854.25,482.25
12021,"Collier",2021-08-12,275.75,668.25
12021,"Collier",2021-08-13,326.25,537.416666666667
12021,"Collier",2021-08-14,4779.5,485.416666666667
12021,"Collier",2021-08-15,1726.75,1793.83333333333
12021,"Collier",2021-08-16,580.5,2277.5
12021,"Collier",2021-08-17,1107,2362.25
12021,"Collier",2021-08-18,1582.25,1138.08333333333
12021,"Collier",2021-08-19,742,1089.91666666667
12021,"Collier",2021-08-20,1280.75,1143.75
12021,"Collier",2021-08-21,424.25,1201.66666666667
12021,"Collier",2021-08-22,8130.5,815.666666666667
12021,"Collier",2021-08-23,5456.5,3278.5
12021,"Collier",2021-08-24,476.5,4670.41666666667
12021,"Collier",2021-08-25,2584.5,4687.83333333333
12021,"Collier",2021-08-26,1661,2839.16666666667
12021,"Collier",2021-08-27,497.75,1574
12021,"Collier",2021-08-28,893.25,1581.08333333333
12021,"Collier",2021-08-29,1160.25,1017.33333333333
12021,"Collier",2021-08-30,436.75,850.416666666667
12023,"Columbia",2021-08-10,2087.25,NA
12023,"Columbia",2021-08-11,69.25,2087.25
12023,"Columbia",2021-08-12,28.25,1078.25
12023,"Columbia",2021-08-13,148.75,728.25
12023,"Columbia",2021-08-14,351.75,82.0833333333333
12023,"Columbia",2021-08-15,2609.75,176.25
12023,"Columbia",2021-08-16,6.25,1036.75
12023,"Columbia",2021-08-17,16.5,989.25
12023,"Columbia",2021-08-18,10.25,877.5
12023,"Columbia",2021-08-19,395.25,11
12023,"Columbia",2021-08-20,1032.25,140.666666666667
12023,"Columbia",2021-08-21,11.25,479.25
12023,"Columbia",2021-08-22,270,479.583333333333
12023,"Columbia",2021-08-23,4.75,437.833333333333
12023,"Columbia",2021-08-24,313.25,95.3333333333333
12023,"Columbia",2021-08-25,1260.5,196
12023,"Columbia",2021-08-26,410.75,526.166666666667
12023,"Columbia",2021-08-27,171.75,661.5
12023,"Columbia",2021-08-28,207.25,614.333333333333
12023,"Columbia",2021-08-29,292,263.25
12023,"Columbia",2021-08-30,1714.75,223.666666666667
12027,"DeSoto",2021-08-10,156.75,NA
12027,"DeSoto",2021-08-11,29.25,156.75
12027,"DeSoto",2021-08-12,1025.25,93
12027,"DeSoto",2021-08-13,297.75,403.75
12027,"DeSoto",2021-08-14,41.75,450.75
12027,"DeSoto",2021-08-15,4.25,454.916666666667
12027,"DeSoto",2021-08-16,20.25,114.583333333333
12027,"DeSoto",2021-08-17,42.5,22.0833333333333
12027,"DeSoto",2021-08-18,296.75,22.3333333333333
12027,"DeSoto",2021-08-19,29.25,119.833333333333
12027,"DeSoto",2021-08-20,24.75,122.833333333333
12027,"DeSoto",2021-08-21,429.5,116.916666666667
12027,"DeSoto",2021-08-22,526,161.166666666667
12027,"DeSoto",2021-08-23,53,326.75
12027,"DeSoto",2021-08-24,31.75,336.166666666667
12027,"DeSoto",2021-08-25,329,203.583333333333
12027,"DeSoto",2021-08-26,131.75,137.916666666667
12027,"DeSoto",2021-08-27,17.75,164.166666666667
12027,"DeSoto",2021-08-28,0,159.5
12027,"DeSoto",2021-08-29,1,49.8333333333333
12027,"DeSoto",2021-08-30,13.75,6.25
12029,"Dixie",2021-08-10,13,NA
12029,"Dixie",2021-08-11,809,13
12029,"Dixie",2021-08-12,566.75,411
12029,"Dixie",2021-08-13,716.75,462.916666666667
12029,"Dixie",2021-08-14,13,697.5
12029,"Dixie",2021-08-15,22.5,432.166666666667
12029,"Dixie",2021-08-16,31.75,250.75
12029,"Dixie",2021-08-17,66.5,22.4166666666667
12029,"Dixie",2021-08-18,32,40.25
12029,"Dixie",2021-08-19,5,43.4166666666667
12029,"Dixie",2021-08-20,1.25,34.5
12029,"Dixie",2021-08-21,70,12.75
12029,"Dixie",2021-08-22,0,25.4166666666667
12029,"Dixie",2021-08-23,10.5,23.75
12029,"Dixie",2021-08-24,4,26.8333333333333
12029,"Dixie",2021-08-25,13.5,4.83333333333333
12029,"Dixie",2021-08-26,3.75,9.33333333333333
12029,"Dixie",2021-08-27,144.75,7.08333333333333
12029,"Dixie",2021-08-28,7.25,54
12029,"Dixie",2021-08-29,43.75,51.9166666666667
12029,"Dixie",2021-08-30,24,65.25
12031,"Duval",2021-08-10,3443.75,NA
12031,"Duval",2021-08-11,3210,3443.75
12031,"Duval",2021-08-12,1046.25,3326.875
12031,"Duval",2021-08-13,1358.25,2566.66666666667
12031,"Duval",2021-08-14,5096,1871.5
12031,"Duval",2021-08-15,263,2500.16666666667
12031,"Duval",2021-08-16,892.5,2239.08333333333
12031,"Duval",2021-08-17,611.25,2083.83333333333
12031,"Duval",2021-08-18,697,588.916666666667
12031,"Duval",2021-08-19,1302.75,733.583333333333
12031,"Duval",2021-08-20,2275,870.333333333333
12031,"Duval",2021-08-21,138,1424.91666666667
12031,"Duval",2021-08-22,7078.75,1238.58333333333
12031,"Duval",2021-08-23,7166,3163.91666666667
12031,"Duval",2021-08-24,3020.5,4794.25
12031,"Duval",2021-08-25,10574.5,5755.08333333333
12031,"Duval",2021-08-26,772,6920.33333333333
12031,"Duval",2021-08-27,914,4789
12031,"Duval",2021-08-28,483.5,4086.83333333333
12031,"Duval",2021-08-29,1280.25,723.166666666667
12031,"Duval",2021-08-30,7162.25,892.583333333333
12033,"Escambia",2021-08-10,232.75,NA
12033,"Escambia",2021-08-11,2059.5,232.75
12033,"Escambia",2021-08-12,249.5,1146.125
12033,"Escambia",2021-08-13,1163.75,847.25
12033,"Escambia",2021-08-14,1300.75,1157.58333333333
12033,"Escambia",2021-08-15,795.25,904.666666666667
12033,"Escambia",2021-08-16,247.25,1086.58333333333
12033,"Escambia",2021-08-17,99.5,781.083333333333
12033,"Escambia",2021-08-18,88.5,380.666666666667
12033,"Escambia",2021-08-19,43.75,145.083333333333
12033,"Escambia",2021-08-20,2316.5,77.25
12033,"Escambia",2021-08-21,157,816.25
12033,"Escambia",2021-08-22,156.25,839.083333333333
12033,"Escambia",2021-08-23,1599.25,876.583333333333
12033,"Escambia",2021-08-24,341,637.5
12033,"Escambia",2021-08-25,246,698.833333333333
12033,"Escambia",2021-08-26,448,728.75
12033,"Escambia",2021-08-27,374.75,345
12033,"Escambia",2021-08-28,26.5,356.25
12033,"Escambia",2021-08-29,2184.5,283.083333333333
12033,"Escambia",2021-08-30,3242,861.916666666667
12035,"Flagler",2021-08-10,492.5,NA
12035,"Flagler",2021-08-11,70.75,492.5
12035,"Flagler",2021-08-12,125.75,281.625
12035,"Flagler",2021-08-13,218,229.666666666667
12035,"Flagler",2021-08-14,8.75,138.166666666667
12035,"Flagler",2021-08-15,171.75,117.5
12035,"Flagler",2021-08-16,41,132.833333333333
12035,"Flagler",2021-08-17,319,73.8333333333333
12035,"Flagler",2021-08-18,226.25,177.25
12035,"Flagler",2021-08-19,251,195.416666666667
12035,"Flagler",2021-08-20,49,265.416666666667
12035,"Flagler",2021-08-21,74,175.416666666667
12035,"Flagler",2021-08-22,12,124.666666666667
12035,"Flagler",2021-08-23,354.25,45
12035,"Flagler",2021-08-24,50,146.75
12035,"Flagler",2021-08-25,182.25,138.75
12035,"Flagler",2021-08-26,111,195.5
12035,"Flagler",2021-08-27,13,114.416666666667
12035,"Flagler",2021-08-28,177.5,102.083333333333
12035,"Flagler",2021-08-29,4.25,100.5
12035,"Flagler",2021-08-30,17.5,64.9166666666667
12037,"Franklin",2021-08-10,0,NA
12037,"Franklin",2021-08-11,1477,0
12037,"Franklin",2021-08-12,68.5,738.5
12037,"Franklin",2021-08-13,5,515.166666666667
12037,"Franklin",2021-08-14,0,516.833333333333
12037,"Franklin",2021-08-15,0,24.5
12037,"Franklin",2021-08-16,21421.25,1.66666666666667
12037,"Franklin",2021-08-17,21289,7140.41666666667
12037,"Franklin",2021-08-18,16.5,14236.75
12037,"Franklin",2021-08-19,43.25,14242.25
12037,"Franklin",2021-08-20,5.5,7116.25
12037,"Franklin",2021-08-21,441.25,21.75
12037,"Franklin",2021-08-22,279.5,163.333333333333
12037,"Franklin",2021-08-23,12,242.083333333333
12037,"Franklin",2021-08-24,66,244.25
12037,"Franklin",2021-08-25,117,119.166666666667
12037,"Franklin",2021-08-26,1015.5,65
12037,"Franklin",2021-08-27,253.25,399.5
12037,"Franklin",2021-08-28,11.75,461.916666666667
12037,"Franklin",2021-08-29,5.25,426.833333333333
12037,"Franklin",2021-08-30,51.25,90.0833333333333
12039,"Gadsden",2021-08-10,76.5,NA
12039,"Gadsden",2021-08-11,13.25,76.5
12039,"Gadsden",2021-08-12,263.5,44.875
12039,"Gadsden",2021-08-13,38.75,117.75
12039,"Gadsden",2021-08-14,63.25,105.166666666667
12039,"Gadsden",2021-08-15,63.5,121.833333333333
12039,"Gadsden",2021-08-16,9013.25,55.1666666666667
12039,"Gadsden",2021-08-17,24612,3046.66666666667
12039,"Gadsden",2021-08-18,20.25,11229.5833333333
12039,"Gadsden",2021-08-19,46.5,11215.1666666667
12039,"Gadsden",2021-08-20,221.25,8226.25
12039,"Gadsden",2021-08-21,347.25,96
12039,"Gadsden",2021-08-22,8.75,205
12039,"Gadsden",2021-08-23,930,192.416666666667
12039,"Gadsden",2021-08-24,24,428.666666666667
12039,"Gadsden",2021-08-25,4.25,320.916666666667
12039,"Gadsden",2021-08-26,50.75,319.416666666667
12039,"Gadsden",2021-08-27,9.75,26.3333333333333
12039,"Gadsden",2021-08-28,1107.25,21.5833333333333
12039,"Gadsden",2021-08-29,32.75,389.25
12039,"Gadsden",2021-08-30,97.75,383.25
12041,"Gilchrist",2021-08-10,122.5,NA
12041,"Gilchrist",2021-08-11,1110.25,122.5
12041,"Gilchrist",2021-08-12,5.5,616.375
12041,"Gilchrist",2021-08-13,85.5,412.75
12041,"Gilchrist",2021-08-14,8,400.416666666667
12041,"Gilchrist",2021-08-15,1,33
12041,"Gilchrist",2021-08-16,4,31.5
12041,"Gilchrist",2021-08-17,353,4.33333333333333
12041,"Gilchrist",2021-08-18,383,119.333333333333
12041,"Gilchrist",2021-08-19,16.5,246.666666666667
12041,"Gilchrist",2021-08-20,319.5,250.833333333333
12041,"Gilchrist",2021-08-21,30.5,239.666666666667
12041,"Gilchrist",2021-08-22,5,122.166666666667
12041,"Gilchrist",2021-08-23,2.5,118.333333333333
12041,"Gilchrist",2021-08-24,18,12.6666666666667
12041,"Gilchrist",2021-08-25,30.75,8.5
12041,"Gilchrist",2021-08-26,18.75,17.0833333333333
12041,"Gilchrist",2021-08-27,722.25,22.5
12041,"Gilchrist",2021-08-28,136,257.25
12041,"Gilchrist",2021-08-29,80.25,292.333333333333
12041,"Gilchrist",2021-08-30,4.75,312.833333333333
12043,"Glades",2021-08-10,7.25,NA
12043,"Glades",2021-08-11,0.25,7.25
12043,"Glades",2021-08-12,1,3.75
12043,"Glades",2021-08-13,0.5,2.83333333333333
12043,"Glades",2021-08-14,15.75,0.583333333333333
12043,"Glades",2021-08-15,0,5.75
12043,"Glades",2021-08-16,2,5.41666666666667
12043,"Glades",2021-08-17,0,5.91666666666667
12043,"Glades",2021-08-18,0,0.666666666666667
12043,"Glades",2021-08-19,80.5,0.666666666666667
12043,"Glades",2021-08-20,5.5,26.8333333333333
12043,"Glades",2021-08-21,0,28.6666666666667
12043,"Glades",2021-08-22,0,28.6666666666667
12043,"Glades",2021-08-23,2.75,1.83333333333333
12043,"Glades",2021-08-24,2,0.916666666666667
12043,"Glades",2021-08-25,0,1.58333333333333
12043,"Glades",2021-08-26,1.75,1.58333333333333
12043,"Glades",2021-08-27,8,1.25
12043,"Glades",2021-08-28,11.5,3.25
12043,"Glades",2021-08-29,1.25,7.08333333333333
12043,"Glades",2021-08-30,2.5,6.91666666666667
12045,"Gulf",2021-08-10,5.75,NA
12045,"Gulf",2021-08-11,20.75,5.75
12045,"Gulf",2021-08-12,246.75,13.25
12045,"Gulf",2021-08-13,6,91.0833333333333
12045,"Gulf",2021-08-14,5.25,91.1666666666667
12045,"Gulf",2021-08-15,19,86
12045,"Gulf",2021-08-16,6934,10.0833333333333
12045,"Gulf",2021-08-17,3814.5,2319.41666666667
12045,"Gulf",2021-08-18,10.5,3589.16666666667
12045,"Gulf",2021-08-19,5.25,3586.33333333333
12045,"Gulf",2021-08-20,44.5,1276.75
12045,"Gulf",2021-08-21,449.5,20.0833333333333
12045,"Gulf",2021-08-22,2.5,166.416666666667
12045,"Gulf",2021-08-23,8.5,165.5
12045,"Gulf",2021-08-24,8,153.5
12045,"Gulf",2021-08-25,20.5,6.33333333333333
12045,"Gulf",2021-08-26,11.5,12.3333333333333
12045,"Gulf",2021-08-27,9,13.3333333333333
12045,"Gulf",2021-08-28,5.25,13.6666666666667
12045,"Gulf",2021-08-29,35.5,8.58333333333333
12045,"Gulf",2021-08-30,419.75,16.5833333333333
12047,"Hamilton",2021-08-10,20.5,NA
12047,"Hamilton",2021-08-11,75.25,20.5
12047,"Hamilton",2021-08-12,505.5,47.875
12047,"Hamilton",2021-08-13,241.25,200.416666666667
12047,"Hamilton",2021-08-14,197,274
12047,"Hamilton",2021-08-15,1.25,314.583333333333
12047,"Hamilton",2021-08-16,6.25,146.5
12047,"Hamilton",2021-08-17,85.75,68.1666666666667
12047,"Hamilton",2021-08-18,37,31.0833333333333
12047,"Hamilton",2021-08-19,25.75,43
12047,"Hamilton",2021-08-20,370.5,49.5
12047,"Hamilton",2021-08-21,1,144.416666666667
12047,"Hamilton",2021-08-22,57,132.416666666667
12047,"Hamilton",2021-08-23,95.75,142.833333333333
12047,"Hamilton",2021-08-24,6.75,51.25
12047,"Hamilton",2021-08-25,3,53.1666666666667
12047,"Hamilton",2021-08-26,605.25,35.1666666666667
12047,"Hamilton",2021-08-27,378.75,205
12047,"Hamilton",2021-08-28,120.25,329
12047,"Hamilton",2021-08-29,18,368.083333333333
12047,"Hamilton",2021-08-30,36.25,172.333333333333
12049,"Hardee",2021-08-10,93.25,NA
12049,"Hardee",2021-08-11,70.5,93.25
12049,"Hardee",2021-08-12,65,81.875
12049,"Hardee",2021-08-13,12.25,76.25
12049,"Hardee",2021-08-14,65.5,49.25
12049,"Hardee",2021-08-16,12.5,47.5833333333333
12049,"Hardee",2021-08-17,29,30.0833333333333
12049,"Hardee",2021-08-18,11.75,35.6666666666667
12049,"Hardee",2021-08-19,0,17.75
12049,"Hardee",2021-08-20,9,13.5833333333333
12049,"Hardee",2021-08-21,13.75,6.91666666666667
12049,"Hardee",2021-08-22,11.5,7.58333333333333
12049,"Hardee",2021-08-23,4.75,11.4166666666667
12049,"Hardee",2021-08-24,2.25,10
12049,"Hardee",2021-08-25,7,6.16666666666667
12049,"Hardee",2021-08-26,55.75,4.66666666666667
12049,"Hardee",2021-08-27,29.5,21.6666666666667
12049,"Hardee",2021-08-28,0.5,30.75
12049,"Hardee",2021-08-29,6,28.5833333333333
12049,"Hardee",2021-08-30,0.25,12
12051,"Hendry",2021-08-10,45.5,NA
12051,"Hendry",2021-08-11,59.5,45.5
12051,"Hendry",2021-08-12,33.25,52.5
12051,"Hendry",2021-08-13,438.25,46.0833333333333
12051,"Hendry",2021-08-14,166.5,177
12051,"Hendry",2021-08-15,5.5,212.666666666667
12051,"Hendry",2021-08-16,60.25,203.416666666667
12051,"Hendry",2021-08-17,187.75,77.4166666666667
12051,"Hendry",2021-08-18,19.5,84.5
12051,"Hendry",2021-08-19,3.75,89.1666666666667
12051,"Hendry",2021-08-20,1101.25,70.3333333333333
12051,"Hendry",2021-08-21,17.25,374.833333333333
12051,"Hendry",2021-08-22,38.25,374.083333333333
12051,"Hendry",2021-08-23,319.5,385.583333333333
12051,"Hendry",2021-08-24,16.5,125
12051,"Hendry",2021-08-25,66,124.75
12051,"Hendry",2021-08-26,564.25,134
12051,"Hendry",2021-08-27,2090.25,215.583333333333
12051,"Hendry",2021-08-28,34,906.833333333333
12051,"Hendry",2021-08-29,206.75,896.166666666667
12051,"Hendry",2021-08-30,386.75,777
12053,"Hernando",2021-08-10,96.5,NA
12053,"Hernando",2021-08-11,63.5,96.5
12053,"Hernando",2021-08-12,2088.5,80
12053,"Hernando",2021-08-13,1570.75,749.5
12053,"Hernando",2021-08-14,1473.5,1240.91666666667
12053,"Hernando",2021-08-15,62,1710.91666666667
12053,"Hernando",2021-08-16,89.25,1035.41666666667
12053,"Hernando",2021-08-17,61.75,541.583333333333
12053,"Hernando",2021-08-18,12.25,71
12053,"Hernando",2021-08-19,22,54.4166666666667
12053,"Hernando",2021-08-20,101.25,32
12053,"Hernando",2021-08-21,112.25,45.1666666666667
12053,"Hernando",2021-08-22,7.5,78.5
12053,"Hernando",2021-08-23,8,73.6666666666667
12053,"Hernando",2021-08-24,12,42.5833333333333
12053,"Hernando",2021-08-25,70.5,9.16666666666667
12053,"Hernando",2021-08-26,24.5,30.1666666666667
12053,"Hernando",2021-08-27,23.75,35.6666666666667
12053,"Hernando",2021-08-28,37.25,39.5833333333333
12053,"Hernando",2021-08-29,41.75,28.5
12053,"Hernando",2021-08-30,54.5,34.25
12055,"Highlands",2021-08-10,96.5,NA
12055,"Highlands",2021-08-11,191.5,96.5
