"fips_code","county","date","total_outage","day_difference"
12007,"Bradford",2021-08-26,18.5,10
12007,"Bradford",2021-08-27,48.25,11
12009,"Brevard",2021-08-13,3683,-3
12009,"Brevard",2021-08-14,1028.25,-2
12009,"Brevard",2021-08-15,651.25,-1
12009,"Brevard",2021-08-16,1751.25,0
12009,"Brevard",2021-08-17,815.5,1
12009,"Brevard",2021-08-18,493.5,2
12009,"Brevard",2021-08-19,543.25,3
12009,"Brevard",2021-08-20,1894.75,4
12009,"Brevard",2021-08-21,2015.5,5
12009,"Brevard",2021-08-22,1811.75,6
12009,"Brevard",2021-08-23,1274.75,7
12009,"Brevard",2021-08-24,1452.75,8
12009,"Brevard",2021-08-25,481,9
12009,"Brevard",2021-08-26,4932.5,10
12009,"Brevard",2021-08-27,1651.25,11
12009,"Brevard",2021-08-28,537.5,12
12009,"Brevard",2021-08-29,398.25,13
12009,"Brevard",2021-08-30,479,14
12011,"Broward",2021-08-13,9232,-3
12011,"Broward",2021-08-14,3496.75,-2
12011,"Broward",2021-08-15,1562,-1
12011,"Broward",2021-08-16,1163.5,0
12011,"Broward",2021-08-17,6552.5,1
12011,"Broward",2021-08-18,3306.75,2
12011,"Broward",2021-08-19,4195.25,3
12011,"Broward",2021-08-20,7310.75,4
12011,"Broward",2021-08-21,6633.25,5
12011,"Broward",2021-08-22,4034,6
12011,"Broward",2021-08-23,12541,7
12011,"Broward",2021-08-24,2606,8
12011,"Broward",2021-08-25,4220.5,9
12011,"Broward",2021-08-26,7333.25,10
12011,"Broward",2021-08-27,8844.25,11
12011,"Broward",2021-08-28,1920.25,12
12011,"Broward",2021-08-29,1433.5,13
12011,"Broward",2021-08-30,2952.5,14
12013,"Calhoun",2021-08-13,0.5,-3
12013,"Calhoun",2021-08-14,103,-2
12013,"Calhoun",2021-08-15,9.25,-1
12013,"Calhoun",2021-08-16,15208.5,0
12013,"Calhoun",2021-08-17,68455.25,1
12013,"Calhoun",2021-08-18,8019.25,2
12013,"Calhoun",2021-08-19,5.5,3
12013,"Calhoun",2021-08-20,30.5,4
12013,"Calhoun",2021-08-21,5.25,5
12013,"Calhoun",2021-08-23,6,7
12013,"Calhoun",2021-08-24,1316,8
12013,"Calhoun",2021-08-25,3557.25,9
12013,"Calhoun",2021-08-26,0.25,10
12013,"Calhoun",2021-08-27,3,11
12013,"Calhoun",2021-08-28,0.5,12
12013,"Calhoun",2021-08-29,23.5,13
12013,"Calhoun",2021-08-30,1.5,14
12015,"Charlotte",2021-08-13,2040.75,-3
12015,"Charlotte",2021-08-14,437,-2
12015,"Charlotte",2021-08-15,618.5,-1
12015,"Charlotte",2021-08-16,895.5,0
12015,"Charlotte",2021-08-17,4844.5,1
12015,"Charlotte",2021-08-18,2474.25,2
12015,"Charlotte",2021-08-19,144.75,3
12015,"Charlotte",2021-08-20,449.5,4
12015,"Charlotte",2021-08-21,344,5
12015,"Charlotte",2021-08-22,502.25,6
12015,"Charlotte",2021-08-23,633.5,7
12015,"Charlotte",2021-08-24,55.25,8
12015,"Charlotte",2021-08-25,2055.5,9
12015,"Charlotte",2021-08-26,1019.75,10
12015,"Charlotte",2021-08-27,170.5,11
12015,"Charlotte",2021-08-28,1978,12
12015,"Charlotte",2021-08-29,2127.5,13
12015,"Charlotte",2021-08-30,2894,14
12017,"Citrus",2021-08-13,2321,-3
12017,"Citrus",2021-08-14,14971,-2
12017,"Citrus",2021-08-15,240,-1
12017,"Citrus",2021-08-16,317,0
12017,"Citrus",2021-08-17,167.25,1
12017,"Citrus",2021-08-18,187.25,2
12017,"Citrus",2021-08-19,325,3
12017,"Citrus",2021-08-20,271.75,4
12017,"Citrus",2021-08-21,466,5
12017,"Citrus",2021-08-22,21.5,6
12017,"Citrus",2021-08-23,2021.25,7
12017,"Citrus",2021-08-24,559,8
12017,"Citrus",2021-08-25,2306,9
12017,"Citrus",2021-08-26,282.25,10
12017,"Citrus",2021-08-27,3289.5,11
12017,"Citrus",2021-08-28,46.25,12
12017,"Citrus",2021-08-29,54.25,13
12017,"Citrus",2021-08-30,165.75,14
12019,"Clay",2021-08-13,33.5,-3
12019,"Clay",2021-08-14,633,-2
12019,"Clay",2021-08-15,71.5,-1
12019,"Clay",2021-08-16,232.5,0
12019,"Clay",2021-08-17,92,1
12019,"Clay",2021-08-18,26.75,2
12019,"Clay",2021-08-19,149.75,3
12019,"Clay",2021-08-20,62.75,4
12019,"Clay",2021-08-21,302.5,5
12019,"Clay",2021-08-22,335.75,6
12019,"Clay",2021-08-23,130.5,7
12019,"Clay",2021-08-24,20278,8
12019,"Clay",2021-08-25,46,9
12019,"Clay",2021-08-26,1448,10
12019,"Clay",2021-08-27,14.25,11
12019,"Clay",2021-08-28,127,12
12019,"Clay",2021-08-29,213.5,13
12019,"Clay",2021-08-30,45,14
12021,"Collier",2021-08-13,326.25,-3
12021,"Collier",2021-08-14,4779.5,-2
12021,"Collier",2021-08-15,1726.75,-1
12021,"Collier",2021-08-16,580.5,0
12021,"Collier",2021-08-17,1107,1
12021,"Collier",2021-08-18,1582.25,2
12021,"Collier",2021-08-19,742,3
12021,"Collier",2021-08-20,1280.75,4
12021,"Collier",2021-08-21,424.25,5
12021,"Collier",2021-08-22,8130.5,6
12021,"Collier",2021-08-23,5456.5,7
12021,"Collier",2021-08-24,476.5,8
12021,"Collier",2021-08-25,2584.5,9
12021,"Collier",2021-08-26,1661,10
12021,"Collier",2021-08-27,497.75,11
12021,"Collier",2021-08-28,893.25,12
12021,"Collier",2021-08-29,1160.25,13
12021,"Collier",2021-08-30,436.75,14
12023,"Columbia",2021-08-13,148.75,-3
12023,"Columbia",2021-08-14,351.75,-2
12023,"Columbia",2021-08-15,2609.75,-1
12023,"Columbia",2021-08-16,6.25,0
12023,"Columbia",2021-08-17,16.5,1
12023,"Columbia",2021-08-18,10.25,2
12023,"Columbia",2021-08-19,395.25,3
12023,"Columbia",2021-08-20,1032.25,4
12023,"Columbia",2021-08-21,11.25,5
12023,"Columbia",2021-08-22,270,6
12023,"Columbia",2021-08-23,4.75,7
12023,"Columbia",2021-08-24,313.25,8
12023,"Columbia",2021-08-25,1260.5,9
12023,"Columbia",2021-08-26,410.75,10
12023,"Columbia",2021-08-27,171.75,11
12023,"Columbia",2021-08-28,207.25,12
12023,"Columbia",2021-08-29,292,13
12023,"Columbia",2021-08-30,1714.75,14
12027,"DeSoto",2021-08-13,297.75,-3
12027,"DeSoto",2021-08-14,41.75,-2
12027,"DeSoto",2021-08-15,4.25,-1
12027,"DeSoto",2021-08-16,20.25,0
12027,"DeSoto",2021-08-17,42.5,1
12027,"DeSoto",2021-08-18,296.75,2
12027,"DeSoto",2021-08-19,29.25,3
12027,"DeSoto",2021-08-20,24.75,4
12027,"DeSoto",2021-08-21,429.5,5
12027,"DeSoto",2021-08-22,526,6
12027,"DeSoto",2021-08-23,53,7
12027,"DeSoto",2021-08-24,31.75,8
12027,"DeSoto",2021-08-25,329,9
12027,"DeSoto",2021-08-26,131.75,10
12027,"DeSoto",2021-08-27,17.75,11
12027,"DeSoto",2021-08-29,1,13
12027,"DeSoto",2021-08-30,13.75,14
12029,"Dixie",2021-08-13,716.75,-3
12029,"Dixie",2021-08-14,13,-2
12029,"Dixie",2021-08-15,22.5,-1
12029,"Dixie",2021-08-16,31.75,0
12029,"Dixie",2021-08-17,66.5,1
12029,"Dixie",2021-08-18,32,2
12029,"Dixie",2021-08-19,5,3
12029,"Dixie",2021-08-20,1.25,4
12029,"Dixie",2021-08-21,70,5
12029,"Dixie",2021-08-23,10.5,7
12029,"Dixie",2021-08-24,4,8
12029,"Dixie",2021-08-25,13.5,9
12029,"Dixie",2021-08-26,3.75,10
12029,"Dixie",2021-08-27,144.75,11
12029,"Dixie",2021-08-28,7.25,12
12029,"Dixie",2021-08-29,43.75,13
12029,"Dixie",2021-08-30,24,14
12031,"Duval",2021-08-13,1358.25,-3
12031,"Duval",2021-08-14,5096,-2
12031,"Duval",2021-08-15,263,-1
12031,"Duval",2021-08-16,892.5,0
12031,"Duval",2021-08-17,611.25,1
12031,"Duval",2021-08-18,697,2
12031,"Duval",2021-08-19,1302.75,3
12031,"Duval",2021-08-20,2275,4
12031,"Duval",2021-08-21,138,5
12031,"Duval",2021-08-22,7078.75,6
12031,"Duval",2021-08-23,7166,7
12031,"Duval",2021-08-24,3020.5,8
12031,"Duval",2021-08-25,10574.5,9
12031,"Duval",2021-08-26,772,10
12031,"Duval",2021-08-27,914,11
12031,"Duval",2021-08-28,483.5,12
12031,"Duval",2021-08-29,1280.25,13
12031,"Duval",2021-08-30,7162.25,14
12033,"Escambia",2021-08-13,1163.75,-3
12033,"Escambia",2021-08-14,1300.75,-2
12033,"Escambia",2021-08-15,795.25,-1
12033,"Escambia",2021-08-16,247.25,0
12033,"Escambia",2021-08-17,99.5,1
12033,"Escambia",2021-08-18,88.5,2
12033,"Escambia",2021-08-19,43.75,3
12033,"Escambia",2021-08-20,2316.5,4
12033,"Escambia",2021-08-21,157,5
12033,"Escambia",2021-08-22,156.25,6
12033,"Escambia",2021-08-23,1599.25,7
12033,"Escambia",2021-08-24,341,8
12033,"Escambia",2021-08-25,246,9
12033,"Escambia",2021-08-26,448,10
12033,"Escambia",2021-08-27,374.75,11
12033,"Escambia",2021-08-28,26.5,12
12033,"Escambia",2021-08-29,2184.5,13
12033,"Escambia",2021-08-30,3242,14
12035,"Flagler",2021-08-13,218,-3
12035,"Flagler",2021-08-14,8.75,-2
12035,"Flagler",2021-08-15,171.75,-1
12035,"Flagler",2021-08-16,41,0
12035,"Flagler",2021-08-17,319,1
12035,"Flagler",2021-08-18,226.25,2
12035,"Flagler",2021-08-19,251,3
12035,"Flagler",2021-08-20,49,4
12035,"Flagler",2021-08-21,74,5
12035,"Flagler",2021-08-22,12,6
12035,"Flagler",2021-08-23,354.25,7
12035,"Flagler",2021-08-24,50,8
12035,"Flagler",2021-08-25,182.25,9
12035,"Flagler",2021-08-26,111,10
12035,"Flagler",2021-08-27,13,11
12035,"Flagler",2021-08-28,177.5,12
12035,"Flagler",2021-08-29,4.25,13
12035,"Flagler",2021-08-30,17.5,14
12037,"Franklin",2021-08-13,5,-3
12037,"Franklin",2021-08-16,21421.25,0
12037,"Franklin",2021-08-17,21289,1
12037,"Franklin",2021-08-18,16.5,2
12037,"Franklin",2021-08-19,43.25,3
12037,"Franklin",2021-08-20,5.5,4
12037,"Franklin",2021-08-21,441.25,5
12037,"Franklin",2021-08-22,279.5,6
12037,"Franklin",2021-08-23,12,7
12037,"Franklin",2021-08-24,66,8
12037,"Franklin",2021-08-25,117,9
12037,"Franklin",2021-08-26,1015.5,10
12037,"Franklin",2021-08-27,253.25,11
12037,"Franklin",2021-08-28,11.75,12
12037,"Franklin",2021-08-29,5.25,13
12037,"Franklin",2021-08-30,51.25,14
12039,"Gadsden",2021-08-13,38.75,-3
12039,"Gadsden",2021-08-14,63.25,-2
12039,"Gadsden",2021-08-15,63.5,-1
12039,"Gadsden",2021-08-16,9013.25,0
12039,"Gadsden",2021-08-17,24612,1
12039,"Gadsden",2021-08-18,20.25,2
12039,"Gadsden",2021-08-19,46.5,3
12039,"Gadsden",2021-08-20,221.25,4
12039,"Gadsden",2021-08-21,347.25,5
12039,"Gadsden",2021-08-22,8.75,6
12039,"Gadsden",2021-08-23,930,7
12039,"Gadsden",2021-08-24,24,8
12039,"Gadsden",2021-08-25,4.25,9
12039,"Gadsden",2021-08-26,50.75,10
12039,"Gadsden",2021-08-27,9.75,11
12039,"Gadsden",2021-08-28,1107.25,12
12039,"Gadsden",2021-08-29,32.75,13
12039,"Gadsden",2021-08-30,97.75,14
12041,"Gilchrist",2021-08-13,85.5,-3
12041,"Gilchrist",2021-08-14,8,-2
12041,"Gilchrist",2021-08-15,1,-1
12041,"Gilchrist",2021-08-16,4,0
12041,"Gilchrist",2021-08-17,353,1
12041,"Gilchrist",2021-08-18,383,2
12041,"Gilchrist",2021-08-19,16.5,3
12041,"Gilchrist",2021-08-20,319.5,4
12041,"Gilchrist",2021-08-21,30.5,5
12041,"Gilchrist",2021-08-22,5,6
12041,"Gilchrist",2021-08-23,2.5,7
12041,"Gilchrist",2021-08-24,18,8
12041,"Gilchrist",2021-08-25,30.75,9
12041,"Gilchrist",2021-08-26,18.75,10
12041,"Gilchrist",2021-08-27,722.25,11
12041,"Gilchrist",2021-08-28,136,12
12041,"Gilchrist",2021-08-29,80.25,13
12041,"Gilchrist",2021-08-30,4.75,14
12043,"Glades",2021-08-13,0.5,-3
12043,"Glades",2021-08-14,15.75,-2
12043,"Glades",2021-08-16,2,0
12043,"Glades",2021-08-19,80.5,3
12043,"Glades",2021-08-20,5.5,4
12043,"Glades",2021-08-23,2.75,7
12043,"Glades",2021-08-24,2,8
12043,"Glades",2021-08-26,1.75,10
12043,"Glades",2021-08-27,8,11
12043,"Glades",2021-08-28,11.5,12
12043,"Glades",2021-08-29,1.25,13
12043,"Glades",2021-08-30,2.5,14
12045,"Gulf",2021-08-13,6,-3
12045,"Gulf",2021-08-14,5.25,-2
12045,"Gulf",2021-08-15,19,-1
12045,"Gulf",2021-08-16,6934,0
12045,"Gulf",2021-08-17,3814.5,1
12045,"Gulf",2021-08-18,10.5,2
12045,"Gulf",2021-08-19,5.25,3
12045,"Gulf",2021-08-20,44.5,4
12045,"Gulf",2021-08-21,449.5,5
12045,"Gulf",2021-08-22,2.5,6
12045,"Gulf",2021-08-23,8.5,7
12045,"Gulf",2021-08-24,8,8
12045,"Gulf",2021-08-25,20.5,9
12045,"Gulf",2021-08-26,11.5,10
12045,"Gulf",2021-08-27,9,11
12045,"Gulf",2021-08-28,5.25,12
12045,"Gulf",2021-08-29,35.5,13
12045,"Gulf",2021-08-30,419.75,14
12047,"Hamilton",2021-08-13,241.25,-3
12047,"Hamilton",2021-08-14,197,-2
12047,"Hamilton",2021-08-15,1.25,-1
12047,"Hamilton",2021-08-16,6.25,0
12047,"Hamilton",2021-08-17,85.75,1
12047,"Hamilton",2021-08-18,37,2
12047,"Hamilton",2021-08-19,25.75,3
12047,"Hamilton",2021-08-20,370.5,4
12047,"Hamilton",2021-08-21,1,5
12047,"Hamilton",2021-08-22,57,6
12047,"Hamilton",2021-08-23,95.75,7
12047,"Hamilton",2021-08-24,6.75,8
12047,"Hamilton",2021-08-25,3,9
12047,"Hamilton",2021-08-26,605.25,10
12047,"Hamilton",2021-08-27,378.75,11
12047,"Hamilton",2021-08-28,120.25,12
12047,"Hamilton",2021-08-29,18,13
12047,"Hamilton",2021-08-30,36.25,14
12049,"Hardee",2021-08-13,12.25,-3
12049,"Hardee",2021-08-14,65.5,-2
12049,"Hardee",2021-08-16,12.5,0
12049,"Hardee",2021-08-17,29,1
12049,"Hardee",2021-08-18,11.75,2
12049,"Hardee",2021-08-20,9,4
12049,"Hardee",2021-08-21,13.75,5
12049,"Hardee",2021-08-22,11.5,6
12049,"Hardee",2021-08-23,4.75,7
12049,"Hardee",2021-08-24,2.25,8
12049,"Hardee",2021-08-25,7,9
12049,"Hardee",2021-08-26,55.75,10
12049,"Hardee",2021-08-27,29.5,11
12049,"Hardee",2021-08-28,0.5,12
12049,"Hardee",2021-08-29,6,13
12049,"Hardee",2021-08-30,0.25,14
12051,"Hendry",2021-08-13,438.25,-3
12051,"Hendry",2021-08-14,166.5,-2
12051,"Hendry",2021-08-15,5.5,-1
12051,"Hendry",2021-08-16,60.25,0
12051,"Hendry",2021-08-17,187.75,1
12051,"Hendry",2021-08-18,19.5,2
12051,"Hendry",2021-08-19,3.75,3
12051,"Hendry",2021-08-20,1101.25,4
12051,"Hendry",2021-08-21,17.25,5
12051,"Hendry",2021-08-22,38.25,6
12051,"Hendry",2021-08-23,319.5,7
12051,"Hendry",2021-08-24,16.5,8
12051,"Hendry",2021-08-25,66,9
12051,"Hendry",2021-08-26,564.25,10
12051,"Hendry",2021-08-27,2090.25,11
12051,"Hendry",2021-08-28,34,12
12051,"Hendry",2021-08-29,206.75,13
12051,"Hendry",2021-08-30,386.75,14
12053,"Hernando",2021-08-13,1570.75,-3
12053,"Hernando",2021-08-14,1473.5,-2
12053,"Hernando",2021-08-15,62,-1
12053,"Hernando",2021-08-16,89.25,0
12053,"Hernando",2021-08-17,61.75,1
12053,"Hernando",2021-08-18,12.25,2
12053,"Hernando",2021-08-19,22,3
12053,"Hernando",2021-08-20,101.25,4
12053,"Hernando",2021-08-21,112.25,5
12053,"Hernando",2021-08-22,7.5,6
12053,"Hernando",2021-08-23,8,7
12053,"Hernando",2021-08-24,12,8
12053,"Hernando",2021-08-25,70.5,9
12053,"Hernando",2021-08-26,24.5,10
12053,"Hernando",2021-08-27,23.75,11
12053,"Hernando",2021-08-28,37.25,12
12053,"Hernando",2021-08-29,41.75,13
12053,"Hernando",2021-08-30,54.5,14
12055,"Highlands",2021-08-13,292.25,-3
12055,"Highlands",2021-08-14,211.5,-2
12055,"Highlands",2021-08-15,32,-1
12055,"Highlands",2021-08-16,25,0
12055,"Highlands",2021-08-17,39.75,1
12055,"Highlands",2021-08-18,47.5,2
12055,"Highlands",2021-08-19,21.25,3
12055,"Highlands",2021-08-20,649.25,4
12055,"Highlands",2021-08-21,613.25,5
12055,"Highlands",2021-08-22,6249,6
12055,"Highlands",2021-08-23,1839,7
12055,"Highlands",2021-08-24,2610.25,8
12055,"Highlands",2021-08-25,606.25,9
12055,"Highlands",2021-08-26,172,10
12055,"Highlands",2021-08-27,17.75,11
12055,"Highlands",2021-08-28,1,12
12055,"Highlands",2021-08-29,587.5,13
12055,"Highlands",2021-08-30,58,14
12057,"Hillsborough",2021-08-13,1995,-3
12057,"Hillsborough",2021-08-14,3028,-2
12057,"Hillsborough",2021-08-15,2069.5,-1
12057,"Hillsborough",2021-08-16,740.75,0
12057,"Hillsborough",2021-08-17,909,1
12057,"Hillsborough",2021-08-18,1232.25,2
12057,"Hillsborough",2021-08-19,1296,3
12057,"Hillsborough",2021-08-20,1762.5,4
12057,"Hillsborough",2021-08-21,1114,5
12057,"Hillsborough",2021-08-22,1351.5,6
12057,"Hillsborough",2021-08-23,5210.75,7
12057,"Hillsborough",2021-08-24,3279,8
12057,"Hillsborough",2021-08-25,2781.75,9
12057,"Hillsborough",2021-08-26,1111,10
12057,"Hillsborough",2021-08-27,841,11
12057,"Hillsborough",2021-08-28,1391.5,12
12057,"Hillsborough",2021-08-29,2386,13
12057,"Hillsborough",2021-08-30,2773.5,14
12059,"Holmes",2021-08-13,4.25,-3
12059,"Holmes",2021-08-14,331,-2
12059,"Holmes",2021-08-15,13,-1
12059,"Holmes",2021-08-16,2002.25,0
12059,"Holmes",2021-08-17,25870,1
12059,"Holmes",2021-08-18,1141,2
12059,"Holmes",2021-08-19,99.5,3
12059,"Holmes",2021-08-20,1794.5,4
12059,"Holmes",2021-08-21,37,5
12059,"Holmes",2021-08-22,181.5,6
12059,"Holmes",2021-08-23,1195.75,7
12059,"Holmes",2021-08-24,130,8
12059,"Holmes",2021-08-25,30.25,9
12059,"Holmes",2021-08-26,43.25,10
12059,"Holmes",2021-08-27,119,11
12059,"Holmes",2021-08-28,1,12
12059,"Holmes",2021-08-29,126.75,13
12059,"Holmes",2021-08-30,60,14
12061,"Indian River",2021-08-13,584.75,-3
12061,"Indian River",2021-08-14,334,-2
12061,"Indian River",2021-08-15,235.75,-1
12061,"Indian River",2021-08-16,248.5,0
12061,"Indian River",2021-08-17,279.75,1
12061,"Indian River",2021-08-18,609.5,2
12061,"Indian River",2021-08-19,292.5,3
12061,"Indian River",2021-08-20,310.25,4
12061,"Indian River",2021-08-21,4444,5
12061,"Indian River",2021-08-22,358.25,6
12061,"Indian River",2021-08-23,874.5,7
12061,"Indian River",2021-08-24,963.25,8
12061,"Indian River",2021-08-25,132.5,9
12061,"Indian River",2021-08-26,3013.25,10
12061,"Indian River",2021-08-27,125,11
12061,"Indian River",2021-08-28,109.5,12
12061,"Indian River",2021-08-29,37.75,13
12061,"Indian River",2021-08-30,200.25,14
12063,"Jackson",2021-08-13,32.5,-3
12063,"Jackson",2021-08-14,59,-2
12063,"Jackson",2021-08-15,21.25,-1
12063,"Jackson",2021-08-16,5229.25,0
12063,"Jackson",2021-08-17,73806.25,1
12063,"Jackson",2021-08-18,4552.25,2
12063,"Jackson",2021-08-19,5.75,3
12063,"Jackson",2021-08-20,2771.75,4
12063,"Jackson",2021-08-21,12.25,5
12063,"Jackson",2021-08-22,18.25,6
12063,"Jackson",2021-08-23,490.75,7
12063,"Jackson",2021-08-24,104.25,8
12063,"Jackson",2021-08-25,37,9
12063,"Jackson",2021-08-26,217.75,10
12063,"Jackson",2021-08-27,369,11
12063,"Jackson",2021-08-28,13.75,12
12063,"Jackson",2021-08-29,1068.25,13
12063,"Jackson",2021-08-30,52.25,14
12065,"Jefferson",2021-08-13,11,-3
12065,"Jefferson",2021-08-14,123,-2
12065,"Jefferson",2021-08-15,1145.5,-1
12065,"Jefferson",2021-08-16,250.75,0
12065,"Jefferson",2021-08-17,424.75,1
12065,"Jefferson",2021-08-18,62.5,2
12065,"Jefferson",2021-08-19,15,3
12065,"Jefferson",2021-08-22,8.5,6
12065,"Jefferson",2021-08-23,10.25,7
12065,"Jefferson",2021-08-24,51.5,8
12065,"Jefferson",2021-08-25,30.75,9
12065,"Jefferson",2021-08-26,69,10
12065,"Jefferson",2021-08-27,510.75,11
12065,"Jefferson",2021-08-28,583.75,12
12065,"Jefferson",2021-08-29,833.5,13
12065,"Jefferson",2021-08-30,64.5,14
12067,"Lafayette",2021-08-13,42.5,-3
12067,"Lafayette",2021-08-14,378.5,-2
12067,"Lafayette",2021-08-16,10,0
12067,"Lafayette",2021-08-17,67.25,1
12067,"Lafayette",2021-08-18,8,2
12067,"Lafayette",2021-08-19,3.5,3
12067,"Lafayette",2021-08-20,39.5,4
12067,"Lafayette",2021-08-21,98.25,5
12067,"Lafayette",2021-08-22,5,6
12067,"Lafayette",2021-08-23,13.5,7
12067,"Lafayette",2021-08-24,1.75,8
12067,"Lafayette",2021-08-25,55.5,9
12067,"Lafayette",2021-08-26,2.25,10
12067,"Lafayette",2021-08-27,176,11
12067,"Lafayette",2021-08-28,286.5,12
12067,"Lafayette",2021-08-29,24.25,13
12067,"Lafayette",2021-08-30,0.5,14
12069,"Lake",2021-08-13,1363.75,-3
12069,"Lake",2021-08-14,3329.75,-2
12069,"Lake",2021-08-15,795,-1
12069,"Lake",2021-08-16,1095.5,0
12069,"Lake",2021-08-17,1109.75,1
12069,"Lake",2021-08-18,483.5,2
12069,"Lake",2021-08-19,354.75,3
12069,"Lake",2021-08-20,170.25,4
12069,"Lake",2021-08-21,822,5
12069,"Lake",2021-08-22,93.5,6
12069,"Lake",2021-08-23,915.25,7
12069,"Lake",2021-08-24,225.75,8
12069,"Lake",2021-08-25,603.75,9
12069,"Lake",2021-08-26,1679,10
12069,"Lake",2021-08-27,668.25,11
12069,"Lake",2021-08-28,811.75,12
12069,"Lake",2021-08-29,1835,13
12069,"Lake",2021-08-30,1448,14
12071,"Lee",2021-08-13,4660.5,-3
12071,"Lee",2021-08-14,5880.25,-2
12071,"Lee",2021-08-15,2950.5,-1
12071,"Lee",2021-08-16,1086.25,0
12071,"Lee",2021-08-17,6846.75,1
12071,"Lee",2021-08-18,3497.25,2
12071,"Lee",2021-08-19,432.75,3
12071,"Lee",2021-08-20,4077.5,4
12071,"Lee",2021-08-21,1935,5
12071,"Lee",2021-08-22,1851.75,6
12071,"Lee",2021-08-23,1533.75,7
12071,"Lee",2021-08-24,3963.75,8
12071,"Lee",2021-08-25,6533,9
12071,"Lee",2021-08-26,1777.75,10
12071,"Lee",2021-08-27,3294.5,11
12071,"Lee",2021-08-28,3027,12
12071,"Lee",2021-08-29,3832.25,13
12071,"Lee",2021-08-30,5005.25,14
12073,"Leon",2021-08-13,253.25,-3
12073,"Leon",2021-08-14,4074.25,-2
12073,"Leon",2021-08-15,338.75,-1
12073,"Leon",2021-08-16,25743,0
12073,"Leon",2021-08-17,14118.75,1
12073,"Leon",2021-08-18,5765,2
12073,"Leon",2021-08-19,508.75,3
12073,"Leon",2021-08-20,306,4
12073,"Leon",2021-08-21,4317.25,5
12073,"Leon",2021-08-22,2898.75,6
12073,"Leon",2021-08-23,376.5,7
12073,"Leon",2021-08-24,403,8
12073,"Leon",2021-08-25,126,9
12073,"Leon",2021-08-26,262,10
12073,"Leon",2021-08-27,2184.75,11
12073,"Leon",2021-08-28,9998,12
12073,"Leon",2021-08-29,1178,13
12073,"Leon",2021-08-30,217.25,14
12075,"Levy",2021-08-13,5299.25,-3
12075,"Levy",2021-08-14,10.5,-2
12075,"Levy",2021-08-16,5,0
12075,"Levy",2021-08-17,35.75,1
12075,"Levy",2021-08-18,100.5,2
12075,"Levy",2021-08-19,236.75,3
12075,"Levy",2021-08-20,64.75,4
12075,"Levy",2021-08-21,5,5
12075,"Levy",2021-08-22,2.75,6
12075,"Levy",2021-08-23,100.25,7
12075,"Levy",2021-08-24,86.75,8
12075,"Levy",2021-08-25,417.25,9
