County,Mean_NDVI,Min_NDVI,Date
Nassau,0.6210457627118644,0.2556,2020-11-07
Okaloosa,0.05730329670329671,0.0047,2020-11-07
Okeechobee,0.00917042253521126,-0.0194,2020-11-07
Orange,0.18412,0.0438,2020-11-07
Osceola,0.1025985401459854,0.0175,2020-11-07
Palm Beach,0.00374309392265193,-0.018,2020-11-07
Pasco,0.1435202380952381,0.0141,2020-11-07
Pinellas,0.02767826086956521,-0.004,2020-11-07
Polk,0.1575293103448276,0.0054,2020-11-07
Putnam,0.3556051948051948,0.0583,2020-11-07
Santa Rosa,0.07403367346938776,0.025,2020-11-07
Sarasota,0.07276909090909091,0.0142,2020-11-07
Seminole,0.14591562500000002,0.0512,2020-11-07
St. Johns,0.5506709677419355,0.0737,2020-11-07
St. Lucie,0.00938545454545454,-0.0149,2020-11-07
Sumter,0.28374107142857147,0.0483,2020-11-07
Suwannee,0.16830434782608697,-0.0106,2020-11-07
Taylor,0.40673773584905665,0.0403,2020-11-07
Union,0.11515833333333332,-9.000000000000001e-4,2020-11-07
Volusia,0.3484161904761905,0.035,2020-11-07
Wakulla,0.16799649122807017,0.0401,2020-11-07
Walton,0.02659230769230769,0.0052,2020-11-07
Washington,0.062225,0.012,2020-11-07
NA,0.22560185185185183,0.0125,2020-11-07
Alachua,0.12402272727272728,0.0147,2020-11-08
Baker,0.15351481481481483,0.0286,2020-11-08
Bay,0.4175239436619719,0.1526,2020-11-08
Bradford,0.12983793103448277,0.0257,2020-11-08
Brevard,-0.00817684210526315,-0.0149,2020-11-08
Broward,-0.0110390243902439,-0.0166,2020-11-08
Calhoun,0.45395370370370375,0.1635,2020-11-08
Charlotte,-0.00459090909090909,-0.0171,2020-11-08
Citrus,0.06033157894736842,-0.0097,2020-11-08
Clay,0.23556,0.0656,2020-11-08
Collier,-0.00264569892473118,-0.0145,2020-11-08
Columbia,0.12755375,0.025,2020-11-08
DeSoto,-0.00901166666666666,-0.0121,2020-11-08
Dixie,0.0664,0.0095,2020-11-08
Duval,0.12381111111111112,0.0128,2020-11-08
Escambia,0.44473880597014925,0.1434,2020-11-08
Flagler,0.00666041666666666,-0.0087,2020-11-08
Franklin,0.46289636363636366,-0.06520000000000001,2020-11-08
Gadsden,0.4274235294117647,0.0985,2020-11-08
Gilchrist,0.08732285714285715,0.0181,2020-11-08
Glades,-0.00942906976744186,-0.0171,2020-11-08
Gulf,0.4338211538461539,0.0821,2020-11-08
Hamilton,0.30245833333333333,0.0698,2020-11-08
Hardee,-0.00885833333333333,-0.016,2020-11-08
Hendry,-0.005486,-0.0122,2020-11-08
Hernando,0.086532558139534893,-0.0046,2020-11-08
Highlands,-0.00717604166666666,-0.0133,2020-11-08
Hillsborough,0.02877021276595744,-0.0099,2020-11-08
Holmes,0.4504938775510205,0.1117,2020-11-08
Indian River,-0.00885227272727272,-0.0134,2020-11-08
Jackson,0.375961224489796,0.083,2020-11-08
Jefferson,0.428155,0.1462,2020-11-08
Lafayette,0.09386666666666668,0.0176,2020-11-08
Lake,0.00437578947368421,-0.0064,2020-11-08
Lee,0.00650125,-0.0163,2020-11-08
Leon,0.3577455882352941,0.0704,2020-11-08
Levy,0.0481,-0.0118,2020-11-08
Liberty,0.36466470588235295,0.0641,2020-11-08
Madison,0.38909444444444446,0.0693,2020-11-08
Manatee,-0.00214,-0.0161,2020-11-08
Marion,0.06263459119496856,-1e-4,2020-11-08
Martin,-0.00915272727272727,-0.0156,2020-11-08
Miami-Dade,-0.01026785714285714,-0.0146,2020-11-08
Monroe,-0.0059051948051948,-0.014,2020-11-08
Nassau,0.04221967213114754,-0.0133,2020-11-08
Okaloosa,0.5499197802197803,0.1761,2020-11-08
Okeechobee,-0.00871388888888888,-0.0174,2020-11-08
Orange,-0.00323023255813953,-0.0099,2020-11-08
Osceola,-0.00619357142857142,-0.0129,2020-11-08
Palm Beach,-0.00801584699453552,-0.0146,2020-11-08
Pasco,0.10095238095238096,-0.0027,2020-11-08
Pinellas,0.05629166666666667,6.000000000000001e-4,2020-11-08
Polk,-0.0076319767441860404,-0.0117,2020-11-08
Putnam,0.0927157894736842,0.0036,2020-11-08
Santa Rosa,0.5170354166666666,0.1718,2020-11-08
Sarasota,-0.00460535714285714,-0.0178,2020-11-08
Seminole,0.003690625,-0.0053,2020-11-08
St. Johns,0.04897719298245614,-0.0083,2020-11-08
St. Lucie,-0.01041428571428571,-0.0148,2020-11-08
Sumter,0.02993392857142857,-0.0033,2020-11-08
Suwannee,0.23370434782608696,0.024,2020-11-08
Taylor,0.27632523364485984,0.015,2020-11-08
Union,0.06015833333333333,0.0186,2020-11-08
Volusia,9.38095238095238e-4,-0.0139,2020-11-08
Wakulla,0.3687314814814815,0.0721,2020-11-08
Walton,0.4627771428571429,0.1589,2020-11-08
Washington,0.4049516666666667,0.1047,2020-11-08
NA,0.32198000000000004,0.0184,2020-11-08
Alachua,0.00157471264367816,-0.0206,2020-11-09
Baker,0.04399074074074074,-0.0074,2020-11-09
Bay,0.0287527027027027,-0.0023,2020-11-09
Bradford,-9.275862068965516e-4,-0.0118,2020-11-09
Brevard,0.1342436170212766,-0.0394,2020-11-09
Broward,0.39426942148760336,0.0482,2020-11-09
Calhoun,0.02640925925925926,0.0101,2020-11-09
Charlotte,0.04341333333333334,-0.0152,2020-11-09
Citrus,-0.00147719298245614,-0.0278,2020-11-09
Clay,0.00478333333333333,-0.0108,2020-11-09
Collier,0.12623736263736263,-0.0121,2020-11-09
Columbia,0.08422750000000001,0.0076,2020-11-09
DeSoto,0.08891166666666667,0.0188,2020-11-09
Dixie,0.02364558823529412,0.0038,2020-11-09
Duval,0.02728955223880597,-0.0137,2020-11-09
Escambia,0.21145454545454548,0.0237,2020-11-09
Flagler,-0.0035875,-0.0212,2020-11-09
Franklin,0.17322708333333334,0.0133,2020-11-09
Gadsden,0.1480452830188679,0.0194,2020-11-09
Gilchrist,0.03362857142857143,-0.0104,2020-11-09
Glades,0.3633317647058823,0.0518,2020-11-09
Gulf,0.14487169811320755,0.0055,2020-11-09
Hamilton,0.3285645833333333,0.0291,2020-11-09
Hardee,0.11361551724137932,0.0231,2020-11-09
Hendry,0.2882742574257426,0.0347,2020-11-09
Hernando,0.03670454545454545,-0.0103,2020-11-09
Highlands,0.15750526315789473,0.0235,2020-11-09
Hillsborough,0.07148125000000001,-0.0122,2020-11-09
Holmes,0.22560816326530617,0.0117,2020-11-09
Indian River,0.2752386363636364,0.0711,2020-11-09
Jackson,0.2357938775510204,0.0192,2020-11-09
Jefferson,0.215155,0.0231,2020-11-09
Lafayette,0.05045686274509804,2e-4,2020-11-09
Lake,0.00843958333333333,-0.0239,2020-11-09
Lee,0.03941923076923077,-0.0141,2020-11-09
Leon,0.16242463768115942,0.0044,2020-11-09
Levy,0.0015072072072072,-0.0241,2020-11-09
Liberty,0.1965094117647059,0.0172,2020-11-09
Madison,0.16716944444444445,0.0329,2020-11-09
Manatee,0.0387,-0.0051,2020-11-09
Marion,-0.00408679245283018,-0.0246,2020-11-09
Martin,0.20200943396226417,0.0177,2020-11-09
Miami-Dade,0.14684850299401198,0.0037,2020-11-09
Monroe,0.12787848101265822,-0.0517,2020-11-09
Nassau,0.12331016949152544,-0.0137,2020-11-09
Okaloosa,0.07475274725274726,0.0137,2020-11-09
Okeechobee,0.16680416666666667,0.0469,2020-11-09
Orange,0.01076206896551724,-0.0596,2020-11-09
Osceola,0.12478444444444443,-0.0011,2020-11-09
Palm Beach,0.29083701657458566,0.0181,2020-11-09
Pasco,0.03985882352941176,-0.0153,2020-11-09
Pinellas,0.060216,-0.0069,2020-11-09
Polk,0.08305087719298246,-0.0163,2020-11-09
Putnam,6.766233766233767e-4,-0.0268,2020-11-09
Santa Rosa,0.13951020408163267,0.0132,2020-11-09
Sarasota,0.00727636363636363,-0.018,2020-11-09
Seminole,-0.001284375,-0.0399,2020-11-09
St. Johns,0.02229508196721311,-0.0068,2020-11-09
St. Lucie,0.24566140350877191,0.0442,2020-11-09
Sumter,0.00151071428571428,-0.0282,2020-11-09
Suwannee,0.06533913043478261,0.0133,2020-11-09
Taylor,0.08863018867924528,0.007,2020-11-09
Union,0.00965833333333333,-0.0048,2020-11-09
Volusia,-0.00127884615384615,-0.0329,2020-11-09
Wakulla,0.07955454545454546,0.0111,2020-11-09
Walton,0.22150660377358491,0.0052,2020-11-09
Washington,0.10038666666666668,0.0031,2020-11-09
NA,0.1831890909090909,0.005,2020-11-09
Alachua,0.05071136363636364,-0.0631,2020-11-10
Baker,0.14828703703703705,-0.0133,2020-11-10
Bay,0.17105866666666666,-0.0167,2020-11-10
Bradford,-0.00472758620689655,-0.0266,2020-11-10
Brevard,0.14647916666666666,-0.0067,2020-11-10
Broward,-0.00139593495934959,-0.0247,2020-11-10
Calhoun,0.12307962962962964,-0.0275,2020-11-10
Charlotte,0.02345135135135135,-0.0256,2020-11-10
Citrus,0.11825862068965518,-0.0196,2020-11-10
Clay,0.05532333333333333,-0.0192,2020-11-10
Collier,0.1001758064516129,-0.027,2020-11-10
Columbia,0.23271625,-0.0176,2020-11-10
DeSoto,0.16466333333333336,-0.0118,2020-11-10
Dixie,0.5556542857142858,0.14750000000000002,2020-11-10
Duval,0.1756157142857143,0.0098,2020-11-10
Escambia,0.04874375,0.0053,2020-11-10
Flagler,-0.0050875,-0.0518,2020-11-10
Franklin,0.5513960784313726,0.199,2020-11-10
Gadsden,0.29458823529411765,0.0052,2020-11-10
Gilchrist,0.04358571428571429,-0.003,2020-11-10
Glades,0.20795977011494257,0.0346,2020-11-10
Gulf,0.3756188679245283,0.0391,2020-11-10
Hamilton,0.28350000000000003,-0.0141,2020-11-10
Hardee,0.4541566666666667,0.1837,2020-11-10
Hendry,0.11966534653465348,-0.0291,2020-11-10
Hernando,0.22763023255813955,0.0306,2020-11-10
Highlands,0.24097083333333336,0.0477,2020-11-10
Hillsborough,0.08970425531914894,0.0158,2020-11-10
Holmes,0.1160938775510204,0.0114,2020-11-10
Indian River,0.10003488372093024,-0.0072,2020-11-10
Jackson,0.2938113402061856,0.0243,2020-11-10
Jefferson,0.3642266666666667,-0.024,2020-11-10
Lafayette,0.48228431372549024,0.0415,2020-11-10
Lake,0.06251875,-0.0206,2020-11-10
Lee,0.12949746835443038,-0.0134,2020-11-10
Leon,0.3168347826086957,0.0548,2020-11-10
Levy,0.34962410714285713,-0.0083,2020-11-10
Liberty,0.25845058823529415,-0.0049,2020-11-10
Madison,0.32253055555555554,-0.0345,2020-11-10
Manatee,0.2599657142857143,-0.0129,2020-11-10
Marion,0.111205,-0.0195,2020-11-10
Martin,0.1643537037037037,0.0258,2020-11-10
Miami-Dade,0.02445058823529412,-0.0246,2020-11-10
Monroe,0.0999157894736842,-0.0112,2020-11-10
Nassau,0.108475,0.0141,2020-11-10
Okaloosa,0.1652141304347826,0.0149,2020-11-10
Okeechobee,0.17945972222222223,0.0375,2020-11-10
Orange,0.28861034482758624,0.0125,2020-11-10
Osceola,0.10130955882352942,0.0025,2020-11-10
Palm Beach,0.09901748633879782,0.0135,2020-11-10
Pasco,0.16591411764705882,0.0602,2020-11-10
Pinellas,0.12053181818181818,0.0172,2020-11-10
Polk,0.11375689655172416,0.0108,2020-11-10
Putnam,0.00225128205128205,-0.0199,2020-11-10
Santa Rosa,0.11521734693877551,0.0084,2020-11-10
Sarasota,0.02514727272727273,-0.0118,2020-11-10
Seminole,0.1717875,0.0131,2020-11-10
St. Johns,0.12286545454545456,-0.0265,2020-11-10
St. Lucie,0.25806545454545454,0.0511,2020-11-10
Sumter,0.10807678571428572,-0.0035,2020-11-10
Suwannee,0.31740869565217394,-0.0338,2020-11-10
Taylor,0.22036542056074768,-0.0164,2020-11-10
Union,-0.00870416666666666,-0.0229,2020-11-10
Volusia,0.05144433962264151,-0.0202,2020-11-10
Wakulla,0.4172701754385965,0.15430000000000002,2020-11-10
Walton,0.19810934579439257,0.014,2020-11-10
Washington,0.21153833333333336,0.0062,2020-11-10
NA,0.2127272727272727,-0.0062,2020-11-10
Alachua,-0.0111,-0.0151,2020-11-11
Baker,0.00896851851851852,-0.0082,2020-11-11
Bay,0.15005810810810813,-0.0104,2020-11-11
Bradford,-0.00937,-0.0121,2020-11-11
Brevard,0.05968453608247423,0.0038,2020-11-11
Broward,0.03122096774193548,-0.0155,2020-11-11
Calhoun,0.15876481481481483,0.001,2020-11-11
Charlotte,-0.00549480519480519,-0.0238,2020-11-11
Citrus,-0.01467321428571428,-0.0212,2020-11-11
Clay,-0.01117833333333333,-0.0127,2020-11-11
Collier,0.01420378378378378,-0.015,2020-11-11
Columbia,0.01831625,-0.0065,2020-11-11
DeSoto,0.01902833333333333,-0.0115,2020-11-11
Dixie,0.0014910447761194,-0.0147,2020-11-11
Duval,-0.00867042253521126,-0.0133,2020-11-11
Escambia,0.183368253968254,-6.000000000000001e-4,2020-11-11
Flagler,-0.00366458333333333,-0.0092,2020-11-11
Franklin,0.4185549019607843,0.0937,2020-11-11
Gadsden,0.2372686274509804,0.0212,2020-11-11
Gilchrist,-0.00686285714285714,-0.0172,2020-11-11
Glades,0.01068720930232558,-0.0266,2020-11-11
Gulf,0.2826660377358491,-0.0047,2020-11-11
Hamilton,0.044475,-0.0014,2020-11-11
Hardee,0.01167166666666666,-0.0144,2020-11-11
Hendry,0.00484257425742574,-0.0199,2020-11-11
Hernando,-0.0177860465116279,-0.0246,2020-11-11
Highlands,0.06604329896907217,0.0042,2020-11-11
Hillsborough,-0.01330721649484536,-0.0378,2020-11-11
Holmes,0.333430612244898,0.0693,2020-11-11
Indian River,0.22013488372093024,0.0374,2020-11-11
Jackson,0.3357234693877551,0.004,2020-11-11
Jefferson,0.037085,-0.012,2020-11-11
Lafayette,0.04185686274509804,0.0035,2020-11-11
Lake,-4.626262626262626e-4,-0.01,2020-11-11
Lee,-0.00111625,-0.019,2020-11-11
Leon,0.11943235294117648,-0.0112,2020-11-11
Levy,-0.01412612612612612,-0.0183,2020-11-11
Liberty,0.36326705882352944,0.0337,2020-11-11
Madison,0.06701111111111112,0.0085,2020-11-11
Manatee,-0.00980144927536232,-0.0199,2020-11-11
Marion,-0.0102875,-0.0145,2020-11-11
Martin,0.21093396226415095,0.0038,2020-11-11
Miami-Dade,0.01502117647058823,-0.0113,2020-11-11
Monroe,-0.01103506493506493,-0.0369,2020-11-11
Nassau,0.02271,-0.0033,2020-11-11
Okaloosa,0.15413333333333334,-0.0192,2020-11-11
Okeechobee,0.06326527777777778,0.0013,2020-11-11
Orange,0.03910454545454545,0.0023,2020-11-11
Osceola,0.05122357142857143,-4e-4,2020-11-11
Palm Beach,0.09484619565217392,-0.0055,2020-11-11
Pasco,-0.01714880952380952,-0.0337,2020-11-11
Pinellas,1.0000000000000002e-4,-0.0128,2020-11-11
Polk,0.0113051724137931,-0.0189,2020-11-11
Putnam,-0.01052727272727272,-0.0136,2020-11-11
Santa Rosa,0.15712061855670104,-0.0156,2020-11-11
Sarasota,-0.01649454545454545,-0.0245,2020-11-11
Seminole,0.03588125,0.0019,2020-11-11
St. Johns,-0.00829,-0.013,2020-11-11
St. Lucie,0.31072678571428575,0.046,2020-11-11
Sumter,-0.00690535714285714,-0.013,2020-11-11
Suwannee,0.03025507246376812,-4e-4,2020-11-11
Taylor,0.04694859813084112,-0.0053,2020-11-11
Union,-0.00560416666666666,-0.0088,2020-11-11
Volusia,0.00608018867924528,-0.0115,2020-11-11
Wakulla,0.2406589285714286,0.0331,2020-11-11
Walton,0.3211769230769231,0.0431,2020-11-11
Washington,0.31937,0.0013,2020-11-11
NA,0.11098,0.0021,2020-11-11
Alachua,0.1423314606741573,0.0012,2020-11-12
Baker,0.16656481481481483,0.0022,2020-11-12
Bay,0.6105328767123288,0.3777,2020-11-12
Bradford,0.11925862068965518,0.0067,2020-11-12
Brevard,0.151204,-0.004,2020-11-12
Broward,0.17994426229508198,-0.0103,2020-11-12
Calhoun,0.6082703703703704,0.4553,2020-11-12
Charlotte,0.4628146666666667,0.0485,2020-11-12
Citrus,0.05982758620689656,-0.0013,2020-11-12
Clay,0.03563833333333333,0.0018,2020-11-12
Collier,0.20173655913978497,0.009,2020-11-12
Columbia,0.12949625,-0.003,2020-11-12
DeSoto,0.1892,0.0067,2020-11-12
Dixie,0.07729411764705883,-0.0067,2020-11-12
Duval,0.01913285714285714,-0.0037,2020-11-12
Escambia,0.3051645161290323,0.0265,2020-11-12
Flagler,0.03343958333333333,-0.002,2020-11-12
Franklin,0.5679627450980392,0.2048,2020-11-12
Gadsden,0.26833529411764706,0.0326,2020-11-12
Gilchrist,0.21312,-0.002,2020-11-12
Glades,0.431046511627907,0.034,2020-11-12
Gulf,0.621722641509434,-0.011,2020-11-12
Hamilton,0.0648875,-0.0106,2020-11-12
Hardee,0.07590666666666666,0.0111,2020-11-12
Hendry,0.37613267326732674,0.0303,2020-11-12
Hernando,0.2030488372093023,0.0589,2020-11-12
Highlands,0.3227666666666667,0.0114,2020-11-12
Hillsborough,0.11910714285714286,0.0233,2020-11-12
Holmes,0.6784510204081633,0.4806,2020-11-12
Indian River,0.2544431818181818,0.0235,2020-11-12
Jackson,0.5788030927835052,0.34990000000000004,2020-11-12
Jefferson,0.11527333333333334,0.0168,2020-11-12
Lafayette,0.03805882352941176,-0.0114,2020-11-12
Lake,0.08723020833333334,4e-4,2020-11-12
Lee,0.25098625,0.0063,2020-11-12
Leon,0.09961304347826087,0.0109,2020-11-12
Levy,0.06358288288288289,-5e-4,2020-11-12
Liberty,0.58885,0.3718,2020-11-12
Madison,0.22783611111111113,0.0264,2020-11-12
Manatee,0.06845285714285715,0.0098,2020-11-12
Marion,0.03597577639751553,-2e-4,2020-11-12
Martin,0.2517584905660377,-0.0087,2020-11-12
Miami-Dade,0.07554000000000001,-0.0244,2020-11-12
Monroe,0.3394283950617284,-0.0399,2020-11-12
Nassau,0.03376393442622951,-0.0066,2020-11-12
Okaloosa,0.6102722222222222,0.26730000000000004,2020-11-12
Okeechobee,0.4026478873239437,0.0417,2020-11-12
Orange,0.13598068181818182,-0.0013,2020-11-12
Osceola,0.10986739130434783,-0.007,2020-11-12
Palm Beach,0.30462324324324325,0.0098,2020-11-12
Pasco,0.09395119047619048,0.0133,2020-11-12
Pinellas,0.144312,-0.0994,2020-11-12
Polk,0.10789540229885058,0.0061,2020-11-12
Putnam,0.02492894736842105,-0.0022,2020-11-12
Santa Rosa,0.49117010309278353,0.0496,2020-11-12
Sarasota,0.04743965517241379,-0.0117,2020-11-12
Seminole,0.2122030303030303,0.015,2020-11-12
St. Johns,0.05596206896551724,0.0037,2020-11-12
St. Lucie,0.26511250000000003,0.0509,2020-11-12
Sumter,0.09437321428571428,0.004,2020-11-12
Suwannee,0.01626666666666667,-0.0138,2020-11-12
Taylor,0.0759018691588785,0.0037,2020-11-12
Union,0.29723750000000004,0.0065,2020-11-12
Volusia,0.10181057692307692,-5e-4,2020-11-12
Wakulla,0.2722196428571429,0.0635,2020-11-12
Walton,0.6712485714285714,0.4495,2020-11-12
Washington,0.6655566666666667,0.507,2020-11-12
NA,0.21270178571428572,-3.0000000000000003e-4,2020-11-12
Alachua,0.01825454545454545,0.0014,2020-11-13
Baker,0.12559814814814815,0.0052,2020-11-13
Bay,0.59675,0.313,2020-11-13
Bradford,0.04307931034482758,0.0067,2020-11-13
Brevard,0.452884375,0.0448,2020-11-13
Broward,0.4081528455284553,0.0195,2020-11-13
Calhoun,0.6194111111111111,0.4347,2020-11-13
Charlotte,0.16436962025316457,0.0399,2020-11-13
Citrus,0.23980535714285717,0.0058,2020-11-13
Clay,0.05020508474576271,0.0066,2020-11-13
Collier,0.4208805405405406,0.0913,2020-11-13
Columbia,0.4280675000000001,0.0224,2020-11-13
DeSoto,0.2969216666666667,0.1094,2020-11-13
Dixie,0.21050882352941175,0.0153,2020-11-13
Duval,0.18411857142857144,0.0071,2020-11-13
Escambia,0.643525,0.3743,2020-11-13
Flagler,0.3898979166666667,0.0569,2020-11-13
Franklin,0.698438,0.3753,2020-11-13
Gadsden,0.7207941176470589,0.6418,2020-11-13
Gilchrist,0.04445142857142857,0.0154,2020-11-13
Glades,0.2763651162790698,0.0818,2020-11-13
Gulf,0.6373301886792453,0.5304,2020-11-13
Hamilton,0.6826125000000001,0.4927,2020-11-13
Hardee,0.3976166666666667,0.1307,2020-11-13
Hendry,0.3870762376237624,0.113,2020-11-13
Hernando,0.3806744186046512,0.0035,2020-11-13
Highlands,0.2008031914893617,0.0174,2020-11-13
Hillsborough,0.30808602150537634,0.1114,2020-11-13
Holmes,0.6878204081632653,0.6177,2020-11-13
Indian River,0.3880555555555556,0.0272,2020-11-13
Jackson,0.6119602040816327,0.3695,2020-11-13
Jefferson,0.733955,0.6419,2020-11-13
Lafayette,0.5486725490196078,0.0775,2020-11-13
Lake,0.02778453608247422,-7e-4,2020-11-13
Lee,0.2729628205128205,0.0675,2020-11-13
Leon,0.7066911764705883,0.556,2020-11-13
Levy,0.02662252252252252,0.0082,2020-11-13
Liberty,0.7219,0.437,2020-11-13
Madison,0.7063013888888889,0.4885000000000001,2020-11-13
Manatee,0.2727943661971831,0.0958,2020-11-13
Marion,0.01319496855345912,0.0024,2020-11-13
Martin,0.35379107142857147,0.0933,2020-11-13
Miami-Dade,0.3587325443786982,0.0218,2020-11-13
Monroe,0.44357368421052634,-0.07250000000000001,2020-11-13
Nassau,0.21337,0.0142,2020-11-13
Okaloosa,0.6676483516483517,0.4280000000000001,2020-11-13
Okeechobee,0.3809901408450704,0.0935,2020-11-13
Orange,0.17603522727272727,0.003,2020-11-13
Osceola,0.3685108695652174,0.07730000000000001,2020-11-13
Palm Beach,0.4143672131147541,0.0858,2020-11-13
Pasco,0.3645481927710843,0.0052,2020-11-13
Pinellas,0.35947083333333335,0.08220000000000001,2020-11-13
Polk,0.27860867052023125,0.0395,2020-11-13
Putnam,0.05062337662337662,0.0094,2020-11-13
Santa Rosa,0.6494380000000001,0.2884,2020-11-13
