"fips_code","county","date","total_outage","prev_outage"
12023,"Columbia",2021-08-14,351.75,148.75
12023,"Columbia",2021-08-15,2609.75,351.75
12023,"Columbia",2021-08-16,6.25,2609.75
12023,"Columbia",2021-08-17,16.5,6.25
12023,"Columbia",2021-08-18,10.25,16.5
12023,"Columbia",2021-08-19,395.25,10.25
12023,"Columbia",2021-08-20,1032.25,395.25
12023,"Columbia",2021-08-21,11.25,1032.25
12023,"Columbia",2021-08-22,270,11.25
12023,"Columbia",2021-08-23,4.75,270
12023,"Columbia",2021-08-24,313.25,4.75
12023,"Columbia",2021-08-25,1260.5,313.25
12023,"Columbia",2021-08-26,410.75,1260.5
12023,"Columbia",2021-08-27,171.75,410.75
12023,"Columbia",2021-08-28,207.25,171.75
12023,"Columbia",2021-08-29,292,207.25
12023,"Columbia",2021-08-30,1714.75,292
12027,"DeSoto",2021-08-12,1025.25,NA
12027,"DeSoto",2021-08-13,297.75,1025.25
12027,"DeSoto",2021-08-14,41.75,297.75
12027,"DeSoto",2021-08-15,4.25,41.75
12027,"DeSoto",2021-08-16,20.25,4.25
12027,"DeSoto",2021-08-17,42.5,20.25
12027,"DeSoto",2021-08-18,296.75,42.5
12027,"DeSoto",2021-08-19,29.25,296.75
12027,"DeSoto",2021-08-20,24.75,29.25
12027,"DeSoto",2021-08-21,429.5,24.75
12027,"DeSoto",2021-08-22,526,429.5
12027,"DeSoto",2021-08-23,53,526
12027,"DeSoto",2021-08-24,31.75,53
12027,"DeSoto",2021-08-25,329,31.75
12027,"DeSoto",2021-08-26,131.75,329
12027,"DeSoto",2021-08-27,17.75,131.75
12027,"DeSoto",2021-08-28,0,17.75
12027,"DeSoto",2021-08-29,1,0
12027,"DeSoto",2021-08-30,13.75,1
12029,"Dixie",2021-08-12,566.75,NA
12029,"Dixie",2021-08-13,716.75,566.75
12029,"Dixie",2021-08-14,13,716.75
12029,"Dixie",2021-08-15,22.5,13
12029,"Dixie",2021-08-16,31.75,22.5
12029,"Dixie",2021-08-17,66.5,31.75
12029,"Dixie",2021-08-18,32,66.5
12029,"Dixie",2021-08-19,5,32
12029,"Dixie",2021-08-20,1.25,5
12029,"Dixie",2021-08-21,70,1.25
12029,"Dixie",2021-08-22,0,70
12029,"Dixie",2021-08-23,10.5,0
12029,"Dixie",2021-08-24,4,10.5
12029,"Dixie",2021-08-25,13.5,4
12029,"Dixie",2021-08-26,3.75,13.5
12029,"Dixie",2021-08-27,144.75,3.75
12029,"Dixie",2021-08-28,7.25,144.75
12029,"Dixie",2021-08-29,43.75,7.25
12029,"Dixie",2021-08-30,24,43.75
12031,"Duval",2021-08-12,1046.25,NA
12031,"Duval",2021-08-13,1358.25,1046.25
12031,"Duval",2021-08-14,5096,1358.25
12031,"Duval",2021-08-15,263,5096
12031,"Duval",2021-08-16,892.5,263
12031,"Duval",2021-08-17,611.25,892.5
12031,"Duval",2021-08-18,697,611.25
12031,"Duval",2021-08-19,1302.75,697
12031,"Duval",2021-08-20,2275,1302.75
12031,"Duval",2021-08-21,138,2275
12031,"Duval",2021-08-22,7078.75,138
12031,"Duval",2021-08-23,7166,7078.75
12031,"Duval",2021-08-24,3020.5,7166
12031,"Duval",2021-08-25,10574.5,3020.5
12031,"Duval",2021-08-26,772,10574.5
12031,"Duval",2021-08-27,914,772
12031,"Duval",2021-08-28,483.5,914
12031,"Duval",2021-08-29,1280.25,483.5
12031,"Duval",2021-08-30,7162.25,1280.25
12033,"Escambia",2021-08-12,249.5,NA
12033,"Escambia",2021-08-13,1163.75,249.5
12033,"Escambia",2021-08-14,1300.75,1163.75
12033,"Escambia",2021-08-15,795.25,1300.75
12033,"Escambia",2021-08-16,247.25,795.25
12033,"Escambia",2021-08-17,99.5,247.25
12033,"Escambia",2021-08-18,88.5,99.5
12033,"Escambia",2021-08-19,43.75,88.5
12033,"Escambia",2021-08-20,2316.5,43.75
12033,"Escambia",2021-08-21,157,2316.5
12033,"Escambia",2021-08-22,156.25,157
12033,"Escambia",2021-08-23,1599.25,156.25
12033,"Escambia",2021-08-24,341,1599.25
12033,"Escambia",2021-08-25,246,341
12033,"Escambia",2021-08-26,448,246
12033,"Escambia",2021-08-27,374.75,448
12033,"Escambia",2021-08-28,26.5,374.75
12033,"Escambia",2021-08-29,2184.5,26.5
12033,"Escambia",2021-08-30,3242,2184.5
12035,"Flagler",2021-08-12,125.75,NA
12035,"Flagler",2021-08-13,218,125.75
12035,"Flagler",2021-08-14,8.75,218
12035,"Flagler",2021-08-15,171.75,8.75
12035,"Flagler",2021-08-16,41,171.75
12035,"Flagler",2021-08-17,319,41
12035,"Flagler",2021-08-18,226.25,319
12035,"Flagler",2021-08-19,251,226.25
12035,"Flagler",2021-08-20,49,251
12035,"Flagler",2021-08-21,74,49
12035,"Flagler",2021-08-22,12,74
12035,"Flagler",2021-08-23,354.25,12
12035,"Flagler",2021-08-24,50,354.25
12035,"Flagler",2021-08-25,182.25,50
12035,"Flagler",2021-08-26,111,182.25
12035,"Flagler",2021-08-27,13,111
12035,"Flagler",2021-08-28,177.5,13
12035,"Flagler",2021-08-29,4.25,177.5
12035,"Flagler",2021-08-30,17.5,4.25
12037,"Franklin",2021-08-12,68.5,NA
12037,"Franklin",2021-08-13,5,68.5
12037,"Franklin",2021-08-14,0,5
12037,"Franklin",2021-08-15,0,0
12037,"Franklin",2021-08-16,21421.25,0
12037,"Franklin",2021-08-17,21289,21421.25
12037,"Franklin",2021-08-18,16.5,21289
12037,"Franklin",2021-08-19,43.25,16.5
12037,"Franklin",2021-08-20,5.5,43.25
12037,"Franklin",2021-08-21,441.25,5.5
12037,"Franklin",2021-08-22,279.5,441.25
12037,"Franklin",2021-08-23,12,279.5
12037,"Franklin",2021-08-24,66,12
12037,"Franklin",2021-08-25,117,66
12037,"Franklin",2021-08-26,1015.5,117
12037,"Franklin",2021-08-27,253.25,1015.5
12037,"Franklin",2021-08-28,11.75,253.25
12037,"Franklin",2021-08-29,5.25,11.75
12037,"Franklin",2021-08-30,51.25,5.25
12039,"Gadsden",2021-08-12,263.5,NA
12039,"Gadsden",2021-08-13,38.75,263.5
12039,"Gadsden",2021-08-14,63.25,38.75
12039,"Gadsden",2021-08-15,63.5,63.25
12039,"Gadsden",2021-08-16,9013.25,63.5
12039,"Gadsden",2021-08-17,24612,9013.25
12039,"Gadsden",2021-08-18,20.25,24612
12039,"Gadsden",2021-08-19,46.5,20.25
12039,"Gadsden",2021-08-20,221.25,46.5
12039,"Gadsden",2021-08-21,347.25,221.25
12039,"Gadsden",2021-08-22,8.75,347.25
12039,"Gadsden",2021-08-23,930,8.75
12039,"Gadsden",2021-08-24,24,930
12039,"Gadsden",2021-08-25,4.25,24
12039,"Gadsden",2021-08-26,50.75,4.25
12039,"Gadsden",2021-08-27,9.75,50.75
12039,"Gadsden",2021-08-28,1107.25,9.75
12039,"Gadsden",2021-08-29,32.75,1107.25
12039,"Gadsden",2021-08-30,97.75,32.75
12041,"Gilchrist",2021-08-12,5.5,NA
12041,"Gilchrist",2021-08-13,85.5,5.5
12041,"Gilchrist",2021-08-14,8,85.5
12041,"Gilchrist",2021-08-15,1,8
12041,"Gilchrist",2021-08-16,4,1
12041,"Gilchrist",2021-08-17,353,4
12041,"Gilchrist",2021-08-18,383,353
12041,"Gilchrist",2021-08-19,16.5,383
12041,"Gilchrist",2021-08-20,319.5,16.5
12041,"Gilchrist",2021-08-21,30.5,319.5
12041,"Gilchrist",2021-08-22,5,30.5
12041,"Gilchrist",2021-08-23,2.5,5
12041,"Gilchrist",2021-08-24,18,2.5
12041,"Gilchrist",2021-08-25,30.75,18
12041,"Gilchrist",2021-08-26,18.75,30.75
12041,"Gilchrist",2021-08-27,722.25,18.75
12041,"Gilchrist",2021-08-28,136,722.25
12041,"Gilchrist",2021-08-29,80.25,136
12041,"Gilchrist",2021-08-30,4.75,80.25
12043,"Glades",2021-08-12,1,NA
12043,"Glades",2021-08-13,0.5,1
12043,"Glades",2021-08-14,15.75,0.5
12043,"Glades",2021-08-15,0,15.75
12043,"Glades",2021-08-16,2,0
12043,"Glades",2021-08-17,0,2
12043,"Glades",2021-08-18,0,0
12043,"Glades",2021-08-19,80.5,0
12043,"Glades",2021-08-20,5.5,80.5
12043,"Glades",2021-08-21,0,5.5
12043,"Glades",2021-08-22,0,0
12043,"Glades",2021-08-23,2.75,0
12043,"Glades",2021-08-24,2,2.75
12043,"Glades",2021-08-25,0,2
12043,"Glades",2021-08-26,1.75,0
12043,"Glades",2021-08-27,8,1.75
12043,"Glades",2021-08-28,11.5,8
12043,"Glades",2021-08-29,1.25,11.5
12043,"Glades",2021-08-30,2.5,1.25
12045,"Gulf",2021-08-12,246.75,NA
12045,"Gulf",2021-08-13,6,246.75
12045,"Gulf",2021-08-14,5.25,6
12045,"Gulf",2021-08-15,19,5.25
12045,"Gulf",2021-08-16,6934,19
12045,"Gulf",2021-08-17,3814.5,6934
12045,"Gulf",2021-08-18,10.5,3814.5
12045,"Gulf",2021-08-19,5.25,10.5
12045,"Gulf",2021-08-20,44.5,5.25
12045,"Gulf",2021-08-21,449.5,44.5
12045,"Gulf",2021-08-22,2.5,449.5
12045,"Gulf",2021-08-23,8.5,2.5
12045,"Gulf",2021-08-24,8,8.5
12045,"Gulf",2021-08-25,20.5,8
12045,"Gulf",2021-08-26,11.5,20.5
12045,"Gulf",2021-08-27,9,11.5
12045,"Gulf",2021-08-28,5.25,9
12045,"Gulf",2021-08-29,35.5,5.25
12045,"Gulf",2021-08-30,419.75,35.5
12047,"Hamilton",2021-08-12,505.5,NA
12047,"Hamilton",2021-08-13,241.25,505.5
12047,"Hamilton",2021-08-14,197,241.25
12047,"Hamilton",2021-08-15,1.25,197
12047,"Hamilton",2021-08-16,6.25,1.25
12047,"Hamilton",2021-08-17,85.75,6.25
12047,"Hamilton",2021-08-18,37,85.75
12047,"Hamilton",2021-08-19,25.75,37
12047,"Hamilton",2021-08-20,370.5,25.75
12047,"Hamilton",2021-08-21,1,370.5
12047,"Hamilton",2021-08-22,57,1
12047,"Hamilton",2021-08-23,95.75,57
12047,"Hamilton",2021-08-24,6.75,95.75
12047,"Hamilton",2021-08-25,3,6.75
12047,"Hamilton",2021-08-26,605.25,3
12047,"Hamilton",2021-08-27,378.75,605.25
12047,"Hamilton",2021-08-28,120.25,378.75
12047,"Hamilton",2021-08-29,18,120.25
12047,"Hamilton",2021-08-30,36.25,18
12049,"Hardee",2021-08-12,65,NA
12049,"Hardee",2021-08-13,12.25,65
12049,"Hardee",2021-08-14,65.5,12.25
12049,"Hardee",2021-08-16,12.5,65.5
12049,"Hardee",2021-08-17,29,12.5
12049,"Hardee",2021-08-18,11.75,29
12049,"Hardee",2021-08-19,0,11.75
12049,"Hardee",2021-08-20,9,0
12049,"Hardee",2021-08-21,13.75,9
12049,"Hardee",2021-08-22,11.5,13.75
12049,"Hardee",2021-08-23,4.75,11.5
12049,"Hardee",2021-08-24,2.25,4.75
12049,"Hardee",2021-08-25,7,2.25
12049,"Hardee",2021-08-26,55.75,7
12049,"Hardee",2021-08-27,29.5,55.75
12049,"Hardee",2021-08-28,0.5,29.5
12049,"Hardee",2021-08-29,6,0.5
12049,"Hardee",2021-08-30,0.25,6
12051,"Hendry",2021-08-12,33.25,NA
12051,"Hendry",2021-08-13,438.25,33.25
12051,"Hendry",2021-08-14,166.5,438.25
12051,"Hendry",2021-08-15,5.5,166.5
12051,"Hendry",2021-08-16,60.25,5.5
12051,"Hendry",2021-08-17,187.75,60.25
12051,"Hendry",2021-08-18,19.5,187.75
12051,"Hendry",2021-08-19,3.75,19.5
12051,"Hendry",2021-08-20,1101.25,3.75
12051,"Hendry",2021-08-21,17.25,1101.25
12051,"Hendry",2021-08-22,38.25,17.25
12051,"Hendry",2021-08-23,319.5,38.25
12051,"Hendry",2021-08-24,16.5,319.5
12051,"Hendry",2021-08-25,66,16.5
12051,"Hendry",2021-08-26,564.25,66
12051,"Hendry",2021-08-27,2090.25,564.25
12051,"Hendry",2021-08-28,34,2090.25
12051,"Hendry",2021-08-29,206.75,34
12051,"Hendry",2021-08-30,386.75,206.75
12053,"Hernando",2021-08-12,2088.5,NA
12053,"Hernando",2021-08-13,1570.75,2088.5
12053,"Hernando",2021-08-14,1473.5,1570.75
12053,"Hernando",2021-08-15,62,1473.5
12053,"Hernando",2021-08-16,89.25,62
12053,"Hernando",2021-08-17,61.75,89.25
12053,"Hernando",2021-08-18,12.25,61.75
12053,"Hernando",2021-08-19,22,12.25
12053,"Hernando",2021-08-20,101.25,22
12053,"Hernando",2021-08-21,112.25,101.25
12053,"Hernando",2021-08-22,7.5,112.25
12053,"Hernando",2021-08-23,8,7.5
12053,"Hernando",2021-08-24,12,8
12053,"Hernando",2021-08-25,70.5,12
12053,"Hernando",2021-08-26,24.5,70.5
12053,"Hernando",2021-08-27,23.75,24.5
12053,"Hernando",2021-08-28,37.25,23.75
12053,"Hernando",2021-08-29,41.75,37.25
12053,"Hernando",2021-08-30,54.5,41.75
12055,"Highlands",2021-08-12,66.5,NA
12055,"Highlands",2021-08-13,292.25,66.5
12055,"Highlands",2021-08-14,211.5,292.25
12055,"Highlands",2021-08-15,32,211.5
12055,"Highlands",2021-08-16,25,32
12055,"Highlands",2021-08-17,39.75,25
12055,"Highlands",2021-08-18,47.5,39.75
12055,"Highlands",2021-08-19,21.25,47.5
12055,"Highlands",2021-08-20,649.25,21.25
12055,"Highlands",2021-08-21,613.25,649.25
12055,"Highlands",2021-08-22,6249,613.25
12055,"Highlands",2021-08-23,1839,6249
12055,"Highlands",2021-08-24,2610.25,1839
12055,"Highlands",2021-08-25,606.25,2610.25
12055,"Highlands",2021-08-26,172,606.25
12055,"Highlands",2021-08-27,17.75,172
12055,"Highlands",2021-08-28,1,17.75
12055,"Highlands",2021-08-29,587.5,1
12055,"Highlands",2021-08-30,58,587.5
12057,"Hillsborough",2021-08-12,7453,NA
12057,"Hillsborough",2021-08-13,1995,7453
12057,"Hillsborough",2021-08-14,3028,1995
12057,"Hillsborough",2021-08-15,2069.5,3028
12057,"Hillsborough",2021-08-16,740.75,2069.5
12057,"Hillsborough",2021-08-17,909,740.75
12057,"Hillsborough",2021-08-18,1232.25,909
12057,"Hillsborough",2021-08-19,1296,1232.25
12057,"Hillsborough",2021-08-20,1762.5,1296
12057,"Hillsborough",2021-08-21,1114,1762.5
12057,"Hillsborough",2021-08-22,1351.5,1114
12057,"Hillsborough",2021-08-23,5210.75,1351.5
12057,"Hillsborough",2021-08-24,3279,5210.75
12057,"Hillsborough",2021-08-25,2781.75,3279
12057,"Hillsborough",2021-08-26,1111,2781.75
12057,"Hillsborough",2021-08-27,841,1111
12057,"Hillsborough",2021-08-28,1391.5,841
12057,"Hillsborough",2021-08-29,2386,1391.5
12057,"Hillsborough",2021-08-30,2773.5,2386
12059,"Holmes",2021-08-12,181,NA
12059,"Holmes",2021-08-13,4.25,181
12059,"Holmes",2021-08-14,331,4.25
12059,"Holmes",2021-08-15,13,331
12059,"Holmes",2021-08-16,2002.25,13
12059,"Holmes",2021-08-17,25870,2002.25
12059,"Holmes",2021-08-18,1141,25870
12059,"Holmes",2021-08-19,99.5,1141
12059,"Holmes",2021-08-20,1794.5,99.5
12059,"Holmes",2021-08-21,37,1794.5
12059,"Holmes",2021-08-22,181.5,37
12059,"Holmes",2021-08-23,1195.75,181.5
12059,"Holmes",2021-08-24,130,1195.75
12059,"Holmes",2021-08-25,30.25,130
12059,"Holmes",2021-08-26,43.25,30.25
12059,"Holmes",2021-08-27,119,43.25
12059,"Holmes",2021-08-28,1,119
12059,"Holmes",2021-08-29,126.75,1
12059,"Holmes",2021-08-30,60,126.75
12061,"Indian River",2021-08-12,320,NA
12061,"Indian River",2021-08-13,584.75,320
12061,"Indian River",2021-08-14,334,584.75
12061,"Indian River",2021-08-15,235.75,334
12061,"Indian River",2021-08-16,248.5,235.75
12061,"Indian River",2021-08-17,279.75,248.5
12061,"Indian River",2021-08-18,609.5,279.75
12061,"Indian River",2021-08-19,292.5,609.5
12061,"Indian River",2021-08-20,310.25,292.5
12061,"Indian River",2021-08-21,4444,310.25
12061,"Indian River",2021-08-22,358.25,4444
12061,"Indian River",2021-08-23,874.5,358.25
12061,"Indian River",2021-08-24,963.25,874.5
12061,"Indian River",2021-08-25,132.5,963.25
12061,"Indian River",2021-08-26,3013.25,132.5
12061,"Indian River",2021-08-27,125,3013.25
12061,"Indian River",2021-08-28,109.5,125
12061,"Indian River",2021-08-29,37.75,109.5
12061,"Indian River",2021-08-30,200.25,37.75
12063,"Jackson",2021-08-12,241.5,NA
12063,"Jackson",2021-08-13,32.5,241.5
12063,"Jackson",2021-08-14,59,32.5
12063,"Jackson",2021-08-15,21.25,59
12063,"Jackson",2021-08-16,5229.25,21.25
12063,"Jackson",2021-08-17,73806.25,5229.25
12063,"Jackson",2021-08-18,4552.25,73806.25
12063,"Jackson",2021-08-19,5.75,4552.25
12063,"Jackson",2021-08-20,2771.75,5.75
12063,"Jackson",2021-08-21,12.25,2771.75
12063,"Jackson",2021-08-22,18.25,12.25
12063,"Jackson",2021-08-23,490.75,18.25
12063,"Jackson",2021-08-24,104.25,490.75
12063,"Jackson",2021-08-25,37,104.25
12063,"Jackson",2021-08-26,217.75,37
12063,"Jackson",2021-08-27,369,217.75
12063,"Jackson",2021-08-28,13.75,369
12063,"Jackson",2021-08-29,1068.25,13.75
12063,"Jackson",2021-08-30,52.25,1068.25
12065,"Jefferson",2021-08-12,62.5,NA
12065,"Jefferson",2021-08-13,11,62.5
12065,"Jefferson",2021-08-14,123,11
12065,"Jefferson",2021-08-15,1145.5,123
12065,"Jefferson",2021-08-16,250.75,1145.5
12065,"Jefferson",2021-08-17,424.75,250.75
12065,"Jefferson",2021-08-18,62.5,424.75
12065,"Jefferson",2021-08-19,15,62.5
12065,"Jefferson",2021-08-20,0,15
12065,"Jefferson",2021-08-21,0,0
12065,"Jefferson",2021-08-22,8.5,0
12065,"Jefferson",2021-08-23,10.25,8.5
12065,"Jefferson",2021-08-24,51.5,10.25
